date,open,high,low,close,adj_close,volume
2003-05-20,4.500000,4.613330,4.393330,4.500000,2.476222,3680100
2003-05-21,4.476670,4.666670,4.476670,4.600000,2.531250,2339100
2003-05-22,4.600000,4.763330,4.533330,4.616670,2.540422,2624400
2003-05-23,4.603330,4.730000,4.576670,4.666670,2.567936,1556100
2003-05-26,4.640000,4.706670,4.533330,4.550000,2.503736,1478700
2003-05-27,4.630000,4.700000,4.516670,4.670000,2.569768,1864800
2003-05-28,4.700000,4.863330,4.700000,4.830000,2.657812,4266900
2003-05-29,4.840000,5.026670,4.840000,4.966670,2.733017,4781700
2003-05-30,4.870000,5.150000,4.870000,5.100000,2.806384,3365100
2003-06-02,5.100000,5.433330,4.946670,5.266670,2.898098,3819600
2003-06-03,5.333330,5.530000,5.200000,5.526670,3.041169,4703400
2003-06-04,5.466670,5.633330,5.183330,5.266670,2.898098,6212700
2003-06-05,5.230000,5.383330,5.056670,5.056670,2.782543,4734000
2003-06-06,5.166670,5.266670,5.116670,5.166670,2.843071,3252600
2003-06-09,5.166670,5.266670,5.090000,5.266670,2.898098,2426400
2003-06-10,5.233330,5.386670,5.233330,5.386670,2.964132,4809600
2003-06-11,5.383330,5.433330,5.170000,5.216670,2.870586,4566600
2003-06-12,5.216670,5.226670,5.033330,5.150000,2.833899,1358100
2003-06-13,5.163330,5.226670,4.983330,5.000000,2.751359,3423600
2003-06-16,5.000000,5.066670,4.853330,4.900000,2.696329,2075400
2003-06-17,4.923330,4.966670,4.683330,4.710000,2.591780,2923200
2003-06-18,4.796670,4.816670,4.553330,4.616670,2.540422,4796100
2003-06-19,4.616670,4.616670,4.616670,4.616670,2.540422,0
2003-06-20,4.510000,4.613330,4.400000,4.516670,2.485394,3194100
2003-06-23,4.600000,4.623330,4.516670,4.516670,2.485394,2197800
2003-06-24,4.533330,4.596670,4.466670,4.486670,2.468888,2384100
2003-06-25,4.466670,4.563330,4.310000,4.313330,2.373503,4437000
2003-06-26,4.310000,4.496670,4.250000,4.456670,2.452379,2574000
2003-06-27,4.516670,4.516670,4.270000,4.300000,2.366168,1833300
2003-06-30,4.400000,4.400000,4.200000,4.363330,2.401017,1925100
2003-07-01,4.330000,4.526670,4.300000,4.500000,2.476222,2388600
2003-07-02,4.520000,4.590000,4.483330,4.510000,2.481725,1805400
2003-07-03,4.483330,4.550000,4.466670,4.536670,2.496401,1558800
2003-07-04,4.436670,4.633330,4.436670,4.600000,2.531250,455400
2003-07-07,4.550000,4.660000,4.536670,4.566670,2.512909,1494000
2003-07-08,4.536670,4.763330,4.536670,4.696670,2.584443,2637000
2003-07-09,4.696670,4.696670,4.696670,4.696670,2.584443,0
2003-07-10,4.700000,4.760000,4.566670,4.713330,2.593611,2098800
2003-07-11,4.733330,4.746670,4.533330,4.666670,2.567936,1649700
2003-07-14,4.616670,4.690000,4.566670,4.616670,2.540422,1199700
2003-07-15,4.606670,4.733330,4.606670,4.733330,2.604617,1222200
2003-07-16,4.663330,4.753330,4.600000,4.600000,2.531250,954000
2003-07-17,4.600000,4.830000,4.550000,4.733330,2.604617,1438200
2003-07-18,4.770000,4.863330,4.766670,4.800000,2.641304,1137600
2003-07-21,4.770000,4.833330,4.663330,4.760000,2.619292,1259100
2003-07-22,4.633330,4.830000,4.633330,4.783330,2.632130,1414800
2003-07-23,4.783330,4.833330,4.733330,4.753330,2.615623,2438100
2003-07-24,4.750000,4.823330,4.740000,4.753330,2.615623,2341800
2003-07-25,4.763330,4.843330,4.740000,4.833330,2.659643,1631700
2003-07-28,4.766670,4.813330,4.736670,4.766670,2.622964,743400
2003-07-29,4.766670,4.783330,4.696670,4.696670,2.584443,1401300
2003-07-30,4.736670,4.740000,4.533330,4.633330,2.549590,1325700
2003-07-31,4.666670,4.780000,4.656670,4.733330,2.604617,768600
2003-08-01,4.666670,4.700000,4.613330,4.633330,2.549590,1904400
2003-08-04,4.613330,4.663330,4.550000,4.633330,2.549590,7299000
2003-08-05,4.573330,4.700000,4.573330,4.660000,2.564265,6597000
2003-08-06,4.550000,4.690000,4.550000,4.633330,2.549590,2882700
2003-08-07,4.600000,4.773330,4.600000,4.733330,2.604617,1158300
2003-08-08,4.773330,5.076670,4.773330,5.000000,2.751359,4077000
2003-08-11,5.030000,5.146670,5.000000,5.086670,2.799049,2178000
2003-08-12,5.083330,5.086670,4.913330,4.950000,2.723844,1398600
2003-08-13,4.933330,5.330000,4.926670,5.206670,2.865082,5974200
2003-08-14,5.210000,5.293330,5.100000,5.220000,2.872418,3097800
2003-08-15,5.083330,5.216670,4.983330,5.083330,2.797212,1871100
2003-08-18,5.166670,5.233330,5.106670,5.183330,2.852239,1554300
2003-08-19,5.143330,5.233330,5.100000,5.153330,2.835729,2136600
2003-08-20,5.080000,5.263330,5.066670,5.260000,2.894428,2488500
2003-08-21,5.233330,5.263330,5.106670,5.200000,2.861412,1781100
2003-08-22,5.133330,5.250000,5.133330,5.216670,2.870586,860400
2003-08-25,5.166670,5.216670,5.150000,5.183330,2.852239,963000
2003-08-26,5.133330,5.300000,5.133330,5.260000,2.894428,1616400
2003-08-27,5.143330,5.266670,5.143330,5.266670,2.898098,2061900
2003-08-28,5.300000,5.330000,5.163330,5.163330,2.841233,1441800
2003-08-29,5.163330,5.300000,5.050000,5.133330,2.824725,3229200
2003-09-01,5.083330,5.293330,5.083330,5.266670,2.898098,1951200
2003-09-02,5.223330,5.393330,5.223330,5.393330,2.967795,2945700
2003-09-03,5.393330,5.916670,5.393330,5.883330,3.237428,7515000
2003-09-04,5.766670,5.883330,5.633330,5.700000,3.136548,4893300
2003-09-05,5.676670,5.833330,5.626670,5.636670,3.101700,4386600
2003-09-08,5.666670,5.766670,5.580000,5.616670,3.090695,4241700
2003-09-09,5.600000,5.623330,5.563330,5.583330,3.072348,1553400
2003-09-10,5.566670,5.766670,5.533330,5.700000,3.136548,7809300
2003-09-11,5.733330,5.786670,5.600000,5.666670,3.118207,5570100
2003-09-12,5.633330,5.806670,5.630000,5.780000,3.180570,1881900
2003-09-15,5.766670,5.800000,5.666670,5.666670,3.118207,1121400
2003-09-16,5.666670,5.803330,5.666670,5.683330,3.127374,4963500
2003-09-17,5.636670,5.770000,5.636670,5.750000,3.164062,1307700
2003-09-18,5.696670,5.780000,5.683330,5.686670,3.129212,1177200
2003-09-19,5.686670,5.700000,5.590000,5.593330,3.077851,1643400
2003-09-22,5.593330,5.663330,5.576670,5.616670,3.090695,1598400
2003-09-23,5.586670,5.633330,5.533330,5.550000,3.054007,1500300
2003-09-24,5.540000,5.613330,5.433330,5.433330,2.989807,1563300
2003-09-25,5.436670,5.550000,5.433330,5.466670,3.008152,1544400
2003-09-26,5.446670,5.626670,5.170000,5.170000,2.844904,1287900
2003-09-29,5.273330,5.463330,5.273330,5.383330,2.962293,1008000
2003-09-30,5.383330,5.500000,5.293330,5.333330,2.934780,1460700
2003-10-01,5.336670,5.533330,5.333330,5.483330,3.017320,906300
2003-10-02,5.500000,5.666670,5.466670,5.516670,3.035667,1968300
2003-10-03,5.573330,5.783330,5.573330,5.750000,3.164062,4736700
2003-10-06,5.743330,5.880000,5.683330,5.866670,3.228261,2932200
2003-10-07,5.786670,5.896670,5.710000,5.736670,3.156726,3104100
2003-10-08,5.833330,5.866670,5.736670,5.773330,3.176899,1575000
2003-10-09,5.803330,5.933330,5.800000,5.800000,3.191575,2502000
2003-10-10,5.733330,5.846670,5.533330,5.766670,3.173235,1797300
2003-10-13,5.673330,5.950000,5.673330,5.833330,3.209914,623700
2003-10-14,5.933330,5.983330,5.743330,5.833330,3.209914,1860300
2003-10-15,5.770000,5.900000,5.736670,5.843330,3.215418,2819700
2003-10-16,5.946670,5.950000,5.703330,5.916670,3.255775,1155600
2003-10-17,5.966670,6.000000,5.776670,5.933330,3.264942,955800
2003-10-20,5.833330,6.133330,5.770000,6.096670,3.354824,1626300
2003-10-21,6.133330,6.283330,6.023330,6.250000,3.439197,1634400
2003-10-22,6.200000,6.330000,6.033330,6.250000,3.439197,2639700
2003-10-23,6.140000,6.400000,6.046670,6.330000,3.483219,4896000
2003-10-24,6.206670,6.600000,6.206670,6.433330,3.540080,2557800
2003-10-27,6.616670,6.616670,6.383330,6.416670,3.530910,2028600
2003-10-28,6.413330,6.633330,6.400000,6.466670,3.558425,1509300
2003-10-29,6.500000,6.583330,6.300000,6.333330,3.485052,3902400
2003-10-30,6.310000,6.500000,6.266670,6.466670,3.558425,2598300
2003-10-31,6.466670,6.540000,6.166670,6.266670,3.448372,1868400
2003-11-03,6.333330,6.483330,6.333330,6.466670,3.558425,1561500
2003-11-04,6.483330,6.500000,6.400000,6.450000,3.549250,3510900
2003-11-05,6.433330,6.500000,6.400000,6.416670,3.530910,3405600
2003-11-06,6.403330,6.616670,6.403330,6.583330,3.622618,1297800
2003-11-07,6.616670,6.660000,6.500000,6.516670,3.585938,1934100
2003-11-10,6.516670,6.646670,6.450000,6.576670,3.618953,1178100
2003-11-11,6.550000,6.550000,6.473330,6.516670,3.585938,1792800
2003-11-12,6.533330,6.630000,6.533330,6.613330,3.639129,550800
2003-11-13,6.603330,6.683330,6.466670,6.566670,3.613453,1814400
2003-11-14,6.500000,6.600000,6.500000,6.566670,3.613453,776700
2003-11-17,6.506670,6.860000,6.506670,6.766670,3.723506,2433600
2003-11-18,6.896670,7.100000,6.896670,7.066670,3.888589,4315500
2003-11-19,7.066670,7.233330,7.033330,7.216670,3.971128,3570300
2003-11-20,7.266670,7.466670,7.266670,7.466670,4.108697,3791700
2003-11-21,7.466670,7.783330,7.443330,7.533330,4.145379,5647500
2003-11-24,7.433330,7.566670,7.340000,7.500000,4.127038,1195200
2003-11-25,7.500000,7.600000,7.426670,7.476670,4.114199,1515600
2003-11-26,7.583330,7.633330,7.500000,7.606670,4.185735,742500
2003-11-27,7.596670,8.000000,7.536670,8.000000,4.402172,1702800
2003-11-28,8.000000,8.300000,8.000000,8.166670,4.493885,3353400
2003-12-01,8.170000,8.400000,8.000000,8.300000,4.567255,2003400
2003-12-02,8.273330,8.350000,8.173330,8.233330,4.530566,3078900
2003-12-03,8.206670,8.300000,8.120000,8.246670,4.537908,2475000
2003-12-04,8.296670,8.296670,8.083330,8.083330,4.448027,1302300
2003-12-05,8.100000,8.166670,7.896670,7.966670,4.383831,2925900
2003-12-08,7.983330,7.983330,7.833330,7.833330,4.310459,2300400
2003-12-09,7.866670,8.200000,7.833330,8.146670,4.482881,3168000
2003-12-10,8.100000,8.200000,8.066670,8.126670,4.471875,758700
2003-12-11,8.150000,8.360000,8.150000,8.300000,4.567255,3260700
2003-12-12,8.363330,8.366670,8.116670,8.200000,4.512228,716400
2003-12-15,8.166670,8.390000,8.166670,8.166670,4.493885,2031300
2003-12-16,8.166670,8.333330,8.000000,8.223330,4.525064,1408500
2003-12-17,8.233330,8.463330,8.166670,8.333330,4.585594,3180600
2003-12-18,8.333330,8.350000,8.120000,8.166670,4.493885,1129500
2003-12-19,8.166670,8.200000,8.100000,8.100000,4.457200,2083500
2003-12-22,8.133330,8.250000,8.000000,8.043330,4.426015,792000
2003-12-23,8.043330,8.136670,7.933330,7.950000,4.374660,1213200
2003-12-24,7.950000,7.950000,7.950000,7.950000,4.374660,0
2003-12-25,7.950000,7.950000,7.950000,7.950000,4.374660,0
2003-12-26,7.936670,7.946670,7.830000,7.833330,4.310459,984600
2003-12-29,8.163330,8.166670,7.766670,7.813330,4.299454,433800
2003-12-30,8.000000,8.000000,7.756670,8.000000,4.402172,1955700
2003-12-31,8.000000,8.000000,8.000000,8.000000,4.402172,0
2004-01-01,8.000000,8.000000,8.000000,8.000000,4.402172,0
2004-01-02,8.000000,8.000000,7.833330,7.900000,4.347145,643500
2004-01-05,7.900000,8.650000,7.900000,8.550000,4.704821,3473100
2004-01-06,8.666670,8.950000,8.203330,8.866670,4.879075,3285900
2004-01-07,8.863330,9.050000,8.603330,8.650000,4.759848,2155500
2004-01-08,8.650000,8.830000,8.366670,8.683330,4.778190,2250000
2004-01-09,8.700000,8.783330,8.376670,8.616670,4.741507,2446200
2004-01-12,8.783330,9.000000,8.666670,8.716670,4.796535,2742300
2004-01-13,8.716670,8.876670,8.366670,8.366670,4.603940,1559700
2004-01-14,8.370000,8.396670,7.666670,8.133330,4.475540,2301300
2004-01-15,8.133330,8.496670,7.833330,7.966670,4.383831,2630700
2004-01-16,8.000000,8.133330,7.840000,7.950000,4.374660,1194300
2004-01-19,7.940000,8.116670,7.930000,7.966670,4.383831,906300
2004-01-20,8.066670,8.066670,7.966670,7.986670,4.394837,1133100
2004-01-21,8.033330,8.033330,7.800000,7.833330,4.310459,1641600
2004-01-22,7.676670,8.026670,7.633330,7.666670,4.218750,1369800
2004-01-23,7.673330,7.830000,7.616670,7.766670,4.273777,2064600
2004-01-26,7.930000,8.066670,7.786670,7.906670,4.350817,1936800
2004-01-27,8.000000,8.000000,7.670000,7.856670,4.323302,1959300
2004-01-28,7.770000,7.946670,7.670000,7.700000,4.237091,1723500
2004-01-29,7.633330,7.946670,7.033330,7.033330,3.870242,3576600
2004-01-30,7.040000,7.300000,6.703330,6.800000,3.741848,1638000
2004-02-02,6.833330,7.233330,6.600000,7.230000,3.978464,3571200
2004-02-03,7.253330,7.500000,7.253330,7.483330,4.117864,1205100
2004-02-04,7.533330,7.666670,7.036670,7.150000,3.934442,1680300
2004-02-05,7.150000,7.230000,6.933330,6.933330,3.815214,1527300
2004-02-06,6.966670,7.466670,6.800000,7.350000,4.044497,2826900
2004-02-09,7.450000,7.600000,6.806670,6.950000,3.824387,1746000
2004-02-10,7.000000,7.223330,6.950000,7.083330,3.897754,1394100
2004-02-11,7.103330,7.533330,7.013330,7.366670,4.053669,2728800
2004-02-12,7.600000,7.663330,7.416670,7.576670,4.169226,1674000
2004-02-13,7.576670,7.933330,7.470000,7.653330,4.211411,3690900
2004-02-16,7.770000,7.770000,7.523330,7.550000,4.154552,127800
2004-02-17,7.853330,7.926670,7.503330,7.833330,4.310459,3577500
2004-02-18,7.800000,7.810000,7.503330,7.610000,4.187566,3078000
2004-02-19,7.500000,7.500000,7.033330,7.033330,3.870242,4094100
2004-02-20,6.666670,7.166670,6.666670,7.166670,3.943614,1916100
2004-02-23,7.166670,7.166670,7.166670,7.166670,3.943614,0
2004-02-24,7.166670,7.166670,7.166670,7.166670,3.943614,0
2004-02-25,7.266670,7.633330,7.166670,7.286670,4.009647,363600
2004-02-26,7.266670,7.266670,7.136670,7.166670,3.943614,864900
2004-02-27,7.166670,7.250000,7.106670,7.216670,3.971128,1372500
2004-03-01,7.220000,7.586670,7.216670,7.416670,4.081185,2228400
2004-03-02,7.103330,7.683330,7.103330,7.683330,4.227919,2490300
2004-03-03,7.726670,7.830000,7.580000,7.733330,4.255431,1656000
2004-03-04,7.666670,7.900000,7.603330,7.620000,4.193069,2682900
2004-03-05,7.653330,7.866670,7.593330,7.766670,4.273777,882900
2004-03-08,7.766670,8.056670,7.766670,7.983330,4.392998,2024100
2004-03-09,8.030000,8.030000,7.506670,7.676670,4.224254,1600200
2004-03-10,7.676670,7.800000,7.366670,7.366670,4.053669,1172700
2004-03-11,7.333330,7.800000,7.200000,7.200000,3.961954,2304900
2004-03-12,7.533330,7.783330,7.350000,7.666670,4.218750,1535400
2004-03-15,7.520000,7.663330,7.500000,7.500000,4.127038,976500
2004-03-16,7.570000,7.870000,7.400000,7.733330,4.255431,1191600
2004-03-17,7.800000,7.983330,7.733330,7.916670,4.356318,2856600
2004-03-18,7.933330,8.163330,7.666670,8.000000,4.402172,2296800
2004-03-19,8.000000,8.133330,7.950000,7.953330,4.376493,1305000
2004-03-22,7.950000,7.950000,7.733330,7.733330,4.255431,757800
2004-03-23,7.833330,7.896670,7.416670,7.450000,4.099521,1734300
2004-03-24,7.466670,7.646670,7.433330,7.466670,4.108697,1296000
2004-03-25,7.450000,7.826670,7.433330,7.433330,4.090351,1711800
2004-03-26,7.700000,7.733330,7.466670,7.566670,4.163725,1051200
2004-03-29,7.566670,7.733330,7.370000,7.466670,4.108697,620100
2004-03-30,7.590000,7.796670,7.463330,7.766670,4.273777,1008000
2004-03-31,7.800000,7.820000,7.600000,7.760000,4.270108,712800
2004-04-01,7.763330,7.833330,7.750000,7.766670,4.273777,1207800
2004-04-02,7.800000,7.980000,7.773330,7.933330,4.365486,2247300
2004-04-05,7.950000,8.133330,7.883330,8.036670,4.422349,2214900
2004-04-06,8.143330,8.143330,8.000000,8.000000,4.402172,1028700
2004-04-07,8.130000,8.130000,7.640000,7.640000,4.204076,957600
2004-04-08,7.730000,7.826670,7.570000,7.700000,4.237091,1049400
2004-04-09,7.700000,7.700000,7.700000,7.700000,4.237091,0
2004-04-12,7.843330,7.950000,7.500000,7.573330,4.167388,1539900
2004-04-13,7.603330,7.800000,7.556670,7.566670,4.163725,675000
2004-04-14,7.533330,7.630000,7.360000,7.396670,4.070178,2208600
2004-04-15,7.420000,7.423330,7.136670,7.233330,3.980295,3111300
2004-04-16,7.233330,7.290000,7.123330,7.170000,3.945446,1398600
2004-04-19,7.166670,7.213330,7.066670,7.163330,3.941776,2062800
2004-04-20,7.200000,7.200000,7.000000,7.013330,3.859235,2138400
2004-04-21,7.013330,7.013330,7.013330,7.013330,3.859235,0
2004-04-22,7.026670,7.066670,6.916670,7.000000,3.851902,2752200
2004-04-23,7.000000,7.000000,7.000000,7.000000,3.851902,0
2004-04-26,7.290000,7.290000,6.950000,7.003330,3.853734,958500
2004-04-27,7.113330,7.280000,6.900000,6.933330,3.815214,781200
2004-04-28,6.936670,7.150000,6.570000,6.606670,3.635463,2547900
2004-04-29,6.700000,6.733330,6.300000,6.333330,3.485052,1536300
2004-04-30,6.333330,6.526670,6.333330,6.366670,3.503399,2572200
2004-05-03,6.366670,6.500000,6.116670,6.283330,3.457538,2783700
2004-05-04,6.366670,6.453330,6.333330,6.333330,3.485052,2368800
2004-05-05,6.416670,6.643330,6.366670,6.633330,3.650133,1292400
2004-05-06,6.386670,6.496670,6.333330,6.356670,3.497894,1385100
2004-05-07,6.326670,6.333330,6.073330,6.233330,3.430024,1504800
2004-05-10,6.000000,6.363330,5.866670,5.966670,3.283289,3241800
2004-05-11,6.170000,6.366670,6.073330,6.266670,3.448372,1945800
2004-05-12,6.200000,6.496670,6.200000,6.316670,3.475883,2133000
2004-05-13,6.316670,6.533330,6.300000,6.350000,3.494225,1873800
2004-05-14,6.500000,6.966670,6.400000,6.616670,3.640965,1575900
2004-05-17,6.616670,7.000000,6.436670,6.733330,3.705161,1735200
2004-05-18,6.803330,7.066670,6.700000,6.700000,3.686819,2745900
2004-05-19,6.810000,6.920000,6.600000,6.600000,3.631793,1538100
2004-05-20,6.603330,6.660000,6.400000,6.433330,3.540080,1539900
2004-05-21,6.406670,6.600000,6.333330,6.400000,3.521738,896400
2004-05-24,6.400000,6.600000,6.400000,6.470000,3.560256,699300
2004-05-25,6.483330,6.663330,6.466670,6.513330,3.584100,741600
2004-05-26,6.630000,6.630000,6.316670,6.500000,3.576766,1017000
2004-05-27,6.496670,6.833330,6.496670,6.800000,3.741848,4332600
2004-05-28,6.833330,7.103330,6.810000,6.950000,3.824387,1460700
2004-05-31,6.953330,7.000000,6.683330,6.933330,3.815214,528300
2004-06-01,6.890000,6.913330,6.700000,6.900000,3.796873,1325700
2004-06-02,6.900000,7.200000,6.900000,7.066670,3.888589,1068300
2004-06-03,6.903330,7.066670,6.833330,6.873330,3.782198,558900
2004-06-04,7.000000,7.163330,7.000000,7.056670,3.883084,624600
2004-06-07,7.160000,7.333330,7.133330,7.283330,4.007809,1096200
2004-06-08,7.286670,7.370000,7.116670,7.300000,4.016982,998100
2004-06-09,7.240000,7.283330,7.123330,7.233330,3.980295,615600
2004-06-10,7.233330,7.233330,7.233330,7.233330,3.980295,0
2004-06-11,7.200000,7.230000,7.066670,7.100000,3.906927,266400
2004-06-14,7.133330,7.133330,6.913330,6.950000,3.824387,991800
2004-06-15,7.050000,7.326670,7.043330,7.316670,4.026156,1789200
2004-06-16,7.316670,7.466670,7.200000,7.396670,4.070178,3177900
2004-06-17,7.450000,7.450000,7.123330,7.166670,3.943614,1556100
2004-06-18,7.166670,7.313330,7.063330,7.216670,3.971128,1253700
2004-06-21,7.286670,7.503330,7.200000,7.180000,3.950948,1494900
2004-06-22,7.180000,7.266670,7.036670,7.100000,3.906927,1495800
2004-06-23,7.233330,7.383330,7.096670,7.203330,3.963787,1425600
2004-06-24,7.203330,7.300000,7.133330,7.140000,3.928939,1332900
2004-06-25,7.166670,7.200000,7.036670,7.050000,3.879412,855900
2004-06-28,7.100000,7.300000,7.036670,7.066670,3.888589,810900
2004-06-29,7.070000,7.263330,6.836670,7.263330,3.996803,786600
2004-06-30,7.263330,7.596670,7.183330,7.500000,4.127038,2777400
2004-07-01,7.500000,7.723330,7.500000,7.700000,4.237091,1874700
2004-07-02,7.693330,7.833330,7.603330,7.603330,4.183896,1561500
2004-07-05,7.603330,7.726670,7.573330,7.633330,4.200405,566100
2004-07-06,7.573330,7.596670,7.446670,7.503330,4.128871,793800
2004-07-07,7.513330,7.636670,7.483330,7.636670,4.202241,544500
2004-07-08,7.483330,7.666670,7.366670,7.383330,4.062838,990000
2004-07-09,7.383330,7.383330,7.383330,7.383330,4.062838,0
2004-07-12,7.436670,7.670000,7.296670,7.550000,4.154552,1400400
2004-07-13,7.586670,7.730000,7.456670,7.616670,4.191237,1675800
2004-07-14,7.600000,7.823330,7.503330,7.630000,4.198573,2132100
2004-07-15,7.700000,7.736670,7.600000,7.700000,4.237091,1422900
2004-07-16,7.733330,7.870000,7.500000,7.833330,4.310459,1959300
2004-07-19,7.833330,7.833330,7.673330,7.716670,4.246264,663300
2004-07-20,7.733330,7.900000,7.613330,7.866670,4.328805,858600
2004-07-21,7.853330,7.866670,7.613330,7.670000,4.220584,945000
2004-07-22,7.666670,7.850000,7.533330,7.603330,4.183896,1275300
2004-07-23,7.583330,7.833330,7.553330,7.616670,4.191237,925200
2004-07-26,7.633330,7.770000,7.406670,7.646670,4.207745,1296000
2004-07-27,7.640000,7.733330,7.500000,7.716670,4.246264,1048500
2004-07-28,7.683330,7.800000,7.546670,7.766670,4.273777,1224000
2004-07-29,7.766670,7.890000,7.696670,7.783330,4.282946,1407600
2004-07-30,7.733330,7.883330,7.666670,7.666670,4.218750,1852200
2004-08-02,7.666670,7.716670,7.530000,7.703330,4.238923,1484100
2004-08-03,7.586670,7.693330,7.550000,7.603330,4.183896,1259100
2004-08-04,7.596670,7.683330,7.536670,7.566670,4.163725,2122200
2004-08-05,7.543330,7.566670,7.320000,7.333330,4.035324,3456900
2004-08-06,7.343330,7.596670,7.343330,7.533330,4.145379,1669500
2004-08-09,7.416670,7.466670,7.366670,7.390000,4.066504,1125000
2004-08-10,7.416670,7.586670,7.413330,7.566670,4.163725,1204200
2004-08-11,7.630000,7.630000,7.343330,7.380000,4.061005,4751100
2004-08-12,7.400000,7.403330,7.316670,7.403330,4.073843,1574100
2004-08-13,7.416670,7.433330,7.333330,7.350000,4.044497,2197800
2004-08-16,7.366670,7.766670,7.333330,7.716670,4.246264,3477600
2004-08-17,7.716670,8.043330,7.716670,8.030000,4.418680,5167800
2004-08-18,7.826670,8.150000,7.800000,7.916670,4.356318,5350500
2004-08-19,8.130000,8.133330,7.750000,7.766670,4.273777,1638000
2004-08-20,7.833330,8.000000,7.800000,7.843330,4.315961,2811600
2004-08-23,7.843330,8.026670,7.740000,7.900000,4.347145,1316700
2004-08-24,8.000000,8.000000,7.836670,7.973330,4.387496,831600
2004-08-25,7.996670,8.200000,7.936670,8.126670,4.471875,3622500
2004-08-26,8.133330,8.133330,7.840000,8.003330,4.404005,2017800
2004-08-27,8.030000,8.300000,7.920000,8.053330,4.431519,1718100
2004-08-30,8.150000,8.330000,7.940000,8.266670,4.548914,2056500
2004-08-31,8.330000,8.333330,8.016670,8.083330,4.448027,3088800
2004-09-01,8.256670,8.256670,7.916670,7.960000,4.380161,1113300
2004-09-02,7.936670,8.266670,7.836670,8.143330,4.481043,1467900
2004-09-03,8.026670,8.230000,7.673330,8.033330,4.420514,736200
2004-09-06,8.000000,8.033330,7.876670,7.970000,4.385664,459000
2004-09-07,7.970000,7.970000,7.970000,7.970000,4.385664,0
2004-09-08,8.030000,8.273330,8.030000,8.200000,4.512228,1553400
2004-09-09,8.260000,8.260000,8.016670,8.133330,4.475540,1937700
2004-09-10,8.036670,8.073330,7.900000,7.950000,4.374660,1030500
2004-09-13,7.950000,8.043330,7.850000,7.900000,4.347145,962100
2004-09-14,7.950000,8.126670,7.900000,8.006670,4.405842,1437300
2004-09-15,8.033330,8.163330,7.920000,8.033330,4.420514,1098000
2004-09-16,8.163330,8.320000,8.083330,8.266670,4.548914,2379600
2004-09-17,8.200000,8.356670,8.200000,8.300000,4.567255,1434600
2004-09-20,8.430000,8.613330,8.270000,8.270000,4.550745,1235700
2004-09-21,8.443330,8.516670,8.213330,8.266670,4.548914,1091700
2004-09-22,8.320000,8.333330,8.153330,8.153330,4.486546,823500
2004-09-23,8.216670,8.400000,8.120000,8.200000,4.512228,3019500
2004-09-24,8.183330,8.416670,8.166670,8.266670,4.548914,665100
2004-09-27,8.190000,8.233330,8.100000,8.133330,4.475540,977400
2004-09-28,8.333330,8.393330,8.033330,8.333330,4.585594,2323800
2004-09-29,8.396670,8.433330,8.253330,8.386670,4.614947,1413900
2004-09-30,8.333330,8.466670,8.333330,8.400000,4.622283,2929500
2004-10-01,8.463330,8.666670,8.426670,8.596670,4.730504,3515400
2004-10-04,8.663330,8.926670,8.600000,8.850000,4.869903,3123000
2004-10-05,8.833330,9.250000,8.800000,9.066670,4.989130,5153400
2004-10-06,9.066670,9.150000,8.936670,8.983330,4.943270,1629000
2004-10-07,8.936670,9.226670,8.866670,9.183330,5.053325,2832300
2004-10-08,9.226670,9.383330,9.196670,9.233330,5.080838,2426400
2004-10-11,9.380000,9.400000,9.266670,9.300000,5.117527,382500
2004-10-12,9.300000,9.300000,9.300000,9.300000,5.117527,0
2004-10-13,9.320000,9.500000,8.933330,9.300000,5.117527,2647800
2004-10-14,9.296670,9.360000,9.100000,9.183330,5.053325,1454400
2004-10-15,9.226670,9.366670,9.226670,9.366670,5.154213,842400
2004-10-18,9.266670,9.433330,9.266670,9.313330,5.124861,1782000
2004-10-19,9.416670,9.466670,9.003330,9.066670,4.989130,1546200
2004-10-20,9.070000,9.300000,9.020000,9.183330,5.053325,567000
2004-10-21,9.076670,9.563330,9.076670,9.500000,5.227578,1497600
2004-10-22,9.536670,9.623330,9.336670,9.463330,5.207400,2460600
2004-10-25,9.433330,9.433330,9.323330,9.336670,5.137702,1326600
2004-10-26,9.340000,9.433330,9.300000,9.366670,5.154213,1148400
2004-10-27,9.366670,9.843330,9.350000,9.403330,5.174385,1072800
2004-10-28,9.436670,9.700000,9.333330,9.383330,5.163379,1114200
2004-10-29,9.383330,9.533330,9.383330,9.436670,5.192730,1780200
2004-11-01,9.433330,9.500000,9.333330,9.400000,5.172552,399600
2004-11-02,,,,,,
2004-11-03,9.500000,9.700000,9.466670,9.650000,5.310122,2431800
2004-11-04,9.666670,10.100000,9.666670,10.100000,5.557744,2220300
2004-11-05,10.133300,10.296700,9.960000,10.116700,5.566932,1577700
2004-11-08,10.000000,10.333300,9.833330,9.876670,5.434851,1871100
2004-11-09,9.933330,10.020000,9.750000,10.020000,5.513721,824400
2004-11-10,10.036700,10.396700,10.006700,10.333300,5.686123,1485000
2004-11-11,10.263300,10.533300,10.183300,10.270000,5.651289,1695600
2004-11-12,10.483300,10.493300,10.266700,10.366700,5.704501,1803600
2004-11-15,10.366700,10.366700,10.366700,10.366700,5.704501,0
2004-11-16,10.333300,10.666700,10.173300,10.666700,5.869583,2059200
