date,open,high,low,close,adj_close,volume
2015-07-22,19.740000,19.750000,18.430000,19.190001,17.619728,508100
2015-07-23,19.090000,19.090000,18.639999,18.900000,17.353460,203200
2015-07-24,18.900000,19.000000,18.510000,18.799999,17.261639,177700
2015-07-27,18.790001,18.790001,18.240000,18.549999,17.032101,180500
2015-07-28,18.760000,18.760000,17.760000,18.100000,16.618919,330700
2015-07-29,18.090000,18.559999,18.049999,18.490000,16.977011,275300
2015-07-30,18.400000,18.400000,17.850000,17.990000,16.517923,310100
2015-07-31,18.020000,18.799999,17.770000,18.700001,17.169823,191900
2015-08-03,18.639999,18.680000,17.940001,18.049999,16.573011,324500
2015-08-04,18.160000,18.160000,17.680000,18.000000,16.527103,162700
2015-08-05,18.160000,18.299999,17.790001,18.299999,16.802555,278600
2015-08-06,18.480000,18.629999,17.770000,17.900000,16.435286,262600
2015-08-07,17.799999,18.250000,17.440001,18.000000,16.527103,550200
2015-08-10,17.760000,18.000000,17.600000,18.000000,16.527103,146900
2015-08-11,17.920000,17.940001,17.200001,17.700001,16.251654,317000
2015-08-12,17.580000,17.700001,17.360001,17.700001,16.251654,81900
2015-08-13,17.620001,17.660000,17.420000,17.600000,16.159832,522000
2015-08-14,17.690001,17.700001,17.200001,17.350000,15.930291,517300
2015-08-17,17.410000,17.690001,16.850000,17.100000,15.700752,455700
2015-08-18,16.950001,17.200001,16.760000,16.990000,15.599749,396200
2015-08-19,16.930000,17.000000,16.280001,17.000000,15.608930,382600
2015-08-20,16.990000,17.020000,16.620001,16.740000,15.370208,1009800
2015-08-21,16.730000,17.180000,16.610001,16.750000,15.379389,484200
2015-08-24,16.500000,17.000000,15.800000,17.000000,15.608930,231800
2015-08-25,17.070000,17.120001,16.549999,16.650000,15.287571,508000
2015-08-26,16.510000,17.150000,16.360001,17.150000,15.746658,355500
2015-08-27,16.920000,17.120001,16.799999,16.799999,15.425297,309400
2015-08-28,16.610001,17.200001,16.600000,16.799999,15.425297,172400
2015-08-31,16.780001,16.780001,16.209999,16.590000,15.232481,322200
2015-09-01,16.440001,16.620001,16.160000,16.299999,14.966209,334200
2015-09-02,16.360001,16.360001,15.800000,15.800000,14.507126,233700
2015-09-03,15.680000,16.450001,15.660000,16.250000,14.920301,307700
2015-09-04,16.010000,16.780001,16.000000,16.500000,15.149844,170900
2015-09-08,16.790001,17.000000,16.320000,16.840000,15.462024,290000
2015-09-09,16.879999,17.020000,16.480000,16.700001,15.333479,315100
2015-09-10,16.500000,16.799999,15.700000,16.100000,14.782578,795300
2015-09-11,15.860000,16.299999,15.510000,15.820000,14.525489,950300
2015-09-14,15.650000,15.880000,15.400000,15.600000,14.323492,336600
2015-09-15,15.670000,15.700000,15.370000,15.650000,14.369399,345800
2015-09-16,15.490000,16.139999,15.490000,15.950000,14.644851,422400
2015-09-17,15.860000,16.820000,15.620000,16.040001,14.727489,275500
2015-09-18,15.910000,16.350000,15.650000,16.350000,15.012118,755100
2015-09-21,16.129999,16.160000,15.550000,15.620000,14.341853,333700
2015-09-22,15.490000,15.490000,14.550000,15.000000,13.772585,527300
2015-09-23,15.020000,15.110000,14.170000,14.330000,13.157410,306400
2015-09-24,14.180000,14.320000,13.750000,14.000000,12.854415,343200
2015-09-25,14.080000,14.200000,13.850000,13.850000,12.716690,204100
2015-09-28,13.630000,13.890000,13.500000,13.600000,12.487146,176700
2015-09-29,13.930000,13.930000,13.240000,13.300000,12.211695,299700
2015-09-30,13.390000,13.800000,13.300000,13.800000,12.670780,275700
2015-10-01,13.680000,13.800000,13.010000,13.800000,12.670780,425600
2015-10-02,13.550000,13.890000,13.200000,13.700000,12.578962,299200
2015-10-05,13.550000,13.720000,13.550000,13.610000,12.496327,154900
2015-10-06,13.550000,13.820000,13.500000,13.820000,12.689143,331100
2015-10-07,13.950000,14.250000,13.550000,13.830000,12.698324,403300
2015-10-08,13.760000,14.290000,13.760000,14.070000,12.918686,842800
2015-10-09,14.240000,14.980000,13.960000,14.800000,13.588952,469700
2015-10-13,14.790000,14.790000,14.050000,14.310000,13.139048,527500
2015-10-14,14.320000,14.500000,14.080000,14.350000,13.175776,416600
2015-10-15,14.360000,14.620000,14.230000,14.390000,13.212502,628400
2015-10-16,14.380000,15.000000,14.230000,14.850000,13.634860,1357800
2015-10-19,14.860000,15.260000,14.700000,15.200000,13.956221,171700
2015-10-20,15.210000,16.090000,15.070000,15.950000,14.644851,535900
2015-10-21,16.000000,16.049999,15.360000,15.360000,14.103129,497200
2015-10-22,15.240000,15.530000,14.940000,15.450000,14.185763,354800
2015-10-23,15.440000,15.560000,15.110000,15.380000,14.121492,332000
2015-10-26,15.180000,15.300000,14.240000,14.310000,13.139048,525600
2015-10-27,14.300000,14.360000,13.610000,14.070000,12.918686,645400
2015-10-28,14.110000,14.580000,13.800000,14.580000,13.386954,368000
2015-10-29,14.590000,15.080000,14.240000,14.500000,13.313499,434900
2015-10-30,14.310000,14.780000,14.220000,14.600000,13.405319,817400
2015-11-03,14.610000,15.000000,14.300000,15.000000,13.772585,565900
2015-11-04,15.010000,15.580000,14.790000,15.100000,13.864405,319900
2015-11-05,15.100000,15.200000,14.560000,15.200000,13.956221,395300
2015-11-06,15.190000,15.290000,14.440000,14.700000,13.497134,682400
2015-11-09,14.690000,15.050000,14.500000,14.700000,13.497134,206600
2015-11-10,14.710000,14.750000,14.290000,14.750000,13.543044,249900
2015-11-11,14.740000,15.230000,14.430000,14.970000,13.745042,206200
2015-11-12,14.980000,14.980000,14.580000,14.800000,13.588952,536800
2015-11-13,14.800000,14.950000,14.450000,14.500000,13.313499,381500
2015-11-16,14.500000,14.610000,14.370000,14.500000,13.313499,155700
2015-11-17,14.580000,14.690000,14.380000,14.500000,13.313499,251900
2015-11-18,14.590000,14.730000,14.420000,14.500000,13.313499,280500
2015-11-19,14.650000,14.650000,14.050000,14.300000,13.129867,438800
2015-11-23,14.410000,14.750000,14.300000,14.500000,13.313499,755600
2015-11-24,14.760000,14.760000,14.120000,14.200000,13.038048,281900
2015-11-25,14.050000,14.250000,13.750000,14.250000,13.083959,295900
2015-11-26,14.250000,14.920000,14.040000,14.920000,13.699133,161900
2015-11-27,14.800000,14.800000,14.240000,14.300000,13.129867,296900
2015-11-30,14.300000,14.300000,13.800000,13.800000,12.670780,469800
2015-12-01,13.830000,14.480000,13.830000,13.900000,12.762595,252800
2015-12-02,13.970000,14.190000,13.710000,13.710000,12.588144,173500
2015-12-03,13.870000,14.010000,13.550000,13.550000,12.441236,181100
2015-12-04,13.620000,13.620000,13.030000,13.400000,12.303511,264100
2015-12-07,13.800000,13.800000,13.250000,13.350000,12.257603,203400
2015-12-08,13.350000,13.350000,13.020000,13.080000,12.009695,199000
2015-12-09,13.110000,13.480000,12.900000,13.000000,11.936241,373200
2015-12-10,13.060000,13.610000,13.060000,13.200000,12.119876,271400
2015-12-11,13.400000,13.570000,13.220000,13.300000,12.211695,170300
2015-12-14,13.450000,13.450000,13.000000,13.000000,11.936241,284600
2015-12-15,13.160000,13.230000,12.950000,12.950000,11.890333,352700
2015-12-16,12.940000,13.060000,12.850000,13.000000,11.936241,166100
2015-12-17,13.090000,13.660000,13.090000,13.400000,12.303511,286800
2015-12-18,13.410000,13.410000,12.810000,12.920000,11.862789,655500
2015-12-21,12.840000,12.930000,12.270000,12.500000,11.579861,423900
2015-12-22,12.520000,12.780000,12.280000,12.350000,11.440903,265200
2015-12-23,12.350000,12.800000,12.260000,12.480000,11.561334,158400
2015-12-28,12.350000,12.560000,12.280000,12.450000,11.533542,255100
2015-12-29,12.590000,13.100000,12.340000,13.100000,12.135695,289000
2015-12-30,13.080000,13.500000,12.500000,13.500000,12.506250,531900
2016-01-04,13.240000,13.250000,12.530000,12.530000,11.607652,348700
2016-01-05,12.750000,12.890000,12.520000,12.520000,11.598389,203200
2016-01-06,12.280000,12.300000,11.920000,12.160000,11.264888,629700
2016-01-07,12.090000,12.350000,11.960000,12.110000,11.218568,503300
2016-01-08,12.160000,12.550000,12.110000,12.150000,11.255624,306800
2016-01-11,12.060000,12.370000,12.060000,12.360000,11.450166,287800
2016-01-12,12.280000,12.650000,12.280000,12.500000,11.579861,115200
2016-01-13,12.690000,12.690000,12.210000,12.290000,11.385319,280500
2016-01-14,12.450000,12.660000,12.210000,12.510000,11.589124,492500
2016-01-15,12.310000,12.420000,12.080000,12.220000,11.320473,179000
2016-01-18,12.300000,12.430000,12.130000,12.390000,11.477959,138000
2016-01-19,12.490000,12.600000,12.270000,12.420000,11.505750,382800
2016-01-20,12.310000,12.560000,12.080000,12.400000,11.487221,375200
2016-01-21,12.400000,12.600000,12.150000,12.550000,11.626179,350500
2016-01-22,12.640000,12.990000,12.500000,12.900000,11.950417,299400
2016-01-26,12.900000,12.900000,12.110000,12.310000,11.403847,484300
2016-01-27,12.370000,13.060000,12.350000,13.060000,12.098639,363100
2016-01-28,13.060000,13.370000,12.810000,12.810000,11.867041,267300
2016-01-29,12.820000,13.400000,12.500000,12.500000,11.579861,459300
2016-02-01,12.600000,12.750000,11.970000,12.500000,11.579861,629400
2016-02-02,12.490000,12.590000,12.300000,12.500000,11.579861,296900
2016-02-03,12.510000,12.550000,12.170000,12.200000,11.301944,196500
2016-02-04,12.320000,12.930000,12.180000,12.500000,11.579861,273300
2016-02-05,12.600000,12.610000,12.020000,12.020000,11.135196,137200
2016-02-10,12.020000,12.020000,11.350000,11.350000,10.514514,213400
2016-02-11,11.210000,11.210000,10.720000,10.800000,10.005000,465700
2016-02-12,11.000000,11.240000,10.800000,11.240000,10.412610,660500
2016-02-15,11.260000,11.500000,11.080000,11.080000,10.264389,145100
2016-02-16,11.100000,11.480000,11.100000,11.150000,10.329236,177000
2016-02-17,11.180000,11.300000,11.010000,11.090000,10.273653,202100
2016-02-18,11.300000,12.070000,11.060000,12.000000,11.116667,1128300
2016-02-19,12.070000,12.310000,11.800000,12.100000,11.209306,388800
2016-02-22,12.290000,12.800000,11.930000,12.050000,11.162986,590000
2016-02-23,12.080000,12.550000,12.000000,12.000000,11.116667,676600
2016-02-24,11.950000,12.090000,11.540000,12.000000,11.116667,383800
2016-02-25,11.960000,12.290000,11.840000,12.020000,11.135196,249100
2016-02-26,12.060000,12.960000,12.060000,12.850000,11.904096,783600
2016-02-29,12.850000,13.270000,12.500000,13.190000,12.219069,548900
2016-03-01,13.290000,13.870000,13.180000,13.450000,12.459929,476500
2016-03-02,13.510000,14.340000,13.510000,14.050000,13.015763,568100
2016-03-03,14.220000,14.790000,14.150000,14.270000,13.219569,575200
2016-03-04,14.800000,15.390000,14.440000,15.200000,14.081111,496400
2016-03-07,15.110000,15.260000,14.820000,15.040000,13.932888,248900
2016-03-08,15.040000,15.290000,14.720000,14.850000,13.756873,329700
2016-03-09,15.120000,15.440000,14.960000,15.100000,13.988472,802400
2016-03-10,15.280000,15.980000,15.250000,15.830000,14.664736,723200
2016-03-11,15.800000,16.549999,14.690000,16.250000,15.053818,646200
2016-03-14,16.370001,16.570000,15.670000,16.100000,14.914863,348400
2016-03-15,15.750000,15.830000,14.860000,14.960000,13.858777,263300
2016-03-16,14.960000,15.380000,14.540000,15.070000,13.960679,183400
2016-03-17,16.000000,16.110001,15.510000,16.110001,14.924125,223900
2016-03-18,16.270000,16.900000,15.740000,16.900000,15.655972,238300
2016-03-21,16.900000,17.000000,16.309999,16.760000,15.526278,153100
2016-03-22,16.760000,16.790001,16.340000,16.500000,15.285417,216500
2016-03-23,16.340000,16.400000,15.570000,16.200001,15.007500,375900
2016-03-24,16.250000,16.340000,15.810000,15.950000,14.775902,197500
2016-03-28,15.980000,16.770000,15.960000,16.610001,15.387321,349900
2016-03-29,16.740000,17.400000,16.389999,17.150000,15.887569,589800
2016-03-30,17.049999,17.120001,16.670000,17.000000,15.748610,589200
2016-03-31,16.709999,17.250000,16.650000,16.740000,15.507751,662700
2016-04-01,16.700001,17.240000,16.320000,17.010000,15.757874,460200
2016-04-04,17.040001,17.049999,16.730000,17.000000,15.748610,379600
2016-04-05,17.080000,17.410000,16.379999,17.299999,16.026525,281100
2016-04-06,17.170000,17.400000,17.080000,17.250000,15.980206,98900
2016-04-07,17.420000,18.000000,17.260000,17.900000,16.582361,788600
2016-04-08,18.160000,18.850000,18.150000,18.549999,17.184515,1162300
2016-04-11,18.959999,19.450001,18.000000,19.100000,17.694027,628500
2016-04-12,19.330000,19.530001,18.900000,19.469999,18.036791,467700
2016-04-13,19.500000,20.150000,18.790001,18.940001,17.545807,656800
2016-04-14,19.200001,19.200001,18.129999,18.330000,16.980707,542500
2016-04-15,18.469999,19.340000,18.450001,18.889999,17.499485,530400
2016-04-18,19.290001,19.740000,19.010000,19.250000,17.832983,762500
2016-04-19,19.480000,19.900000,19.309999,19.500000,18.064583,412000
2016-04-20,19.629999,19.740000,19.400000,19.400000,17.971941,261500
2016-04-22,19.400000,19.670000,19.049999,19.480000,18.046053,153300
2016-04-25,19.740000,19.780001,19.260000,19.299999,17.879303,377900
2016-04-26,19.290001,19.850000,18.990000,19.450001,18.018263,436200
2016-04-27,19.000000,19.330000,18.750000,19.010000,18.308687,663500
2016-04-28,19.049999,19.350000,18.670000,18.809999,18.116066,243700
2016-04-29,19.049999,19.350000,18.450001,19.000000,18.299055,252100
2016-05-02,18.910000,19.260000,18.230000,18.920000,18.222008,450000
2016-05-03,18.540001,18.600000,18.280001,18.440001,17.759714,134500
2016-05-04,18.500000,18.600000,17.900000,18.250000,17.576727,183100
2016-05-05,18.139999,18.350000,17.750000,17.910000,17.249268,450000
2016-05-06,17.930000,18.600000,17.790001,18.320000,17.644144,236900
2016-05-09,18.459999,18.459999,17.809999,18.290001,17.615250,125000
2016-05-10,18.250000,19.110001,18.250000,19.110001,18.404997,608500
2016-05-11,19.110001,19.610001,19.059999,19.190001,18.482046,1051600
2016-05-12,19.209999,20.049999,19.180000,20.010000,19.271793,738900
2016-05-13,20.100000,20.110001,19.440001,19.900000,19.165854,696600
2016-05-16,19.860001,20.860001,19.740000,20.280001,19.531832,1291100
2016-05-17,20.299999,20.730000,19.990000,20.170000,19.425894,474400
2016-05-18,20.170000,20.760000,20.000000,20.250000,19.502945,533600
2016-05-19,20.219999,20.290001,19.559999,19.799999,19.069540,296500
2016-05-20,20.040001,20.040001,19.629999,19.850000,19.117697,788500
2016-05-23,19.610001,20.020000,19.520000,19.850000,19.117697,446700
2016-05-24,19.969999,20.049999,19.750000,20.049999,19.310318,1247600
2016-05-25,20.100000,20.520000,20.059999,20.420000,19.666670,458100
2016-05-27,20.440001,21.350000,20.440001,21.080000,20.302320,430900
2016-05-30,21.080000,21.280001,20.750000,20.870001,20.100071,170000
2016-05-31,20.850000,21.400000,20.490000,21.400000,20.610516,565300
2016-06-01,21.270000,21.270000,20.719999,20.900000,20.128962,268200
2016-06-02,21.000000,21.030001,20.480000,20.500000,19.743715,295900
2016-06-03,20.600000,20.900000,20.240000,20.809999,20.042282,202400
2016-06-06,20.870001,20.870001,20.139999,20.450001,19.695564,266300
2016-06-07,20.570000,21.059999,20.320000,20.799999,20.032650,290100
2016-06-08,21.000000,21.100000,20.760000,20.950001,20.177120,405500
2016-06-09,20.799999,21.190001,20.709999,20.900000,20.128962,185700
2016-06-10,20.760000,21.080000,20.650000,20.790001,20.023020,216400
2016-06-13,20.520000,21.000000,20.389999,20.549999,19.791870,209700
2016-06-14,20.570000,20.610001,20.000000,20.100000,19.358473,201400
2016-06-15,20.389999,21.200001,20.160000,20.920000,20.148226,260600
2016-06-16,20.809999,21.230000,20.400000,20.940001,20.167486,287100
2016-06-17,21.000000,21.209999,20.820000,20.950001,20.177120,169900
2016-06-20,21.129999,21.299999,20.950001,20.950001,20.177120,190100
2016-06-21,20.969999,21.200001,20.940001,21.020000,20.244534,185700
2016-06-22,20.830000,21.950001,20.700001,21.400000,20.610516,336800
2016-06-23,21.670000,21.870001,21.469999,21.549999,20.754978,188200
2016-06-24,21.129999,21.490000,20.760000,21.000000,20.225273,277200
2016-06-27,20.990000,21.610001,20.809999,21.000000,20.225273,364900
2016-06-28,21.110001,22.000000,21.110001,21.450001,20.658672,492100
2016-06-29,21.860001,22.450001,21.690001,22.450001,21.621780,224300
2016-06-30,22.299999,23.040001,22.219999,22.889999,22.045546,475700
2016-07-01,22.900000,23.090000,22.660000,22.760000,21.920343,607600
2016-07-04,22.760000,23.340000,22.650000,23.150000,22.295954,274200
2016-07-05,22.850000,23.680000,22.850000,23.150000,22.295954,515700
2016-07-06,23.180000,23.450001,22.639999,23.049999,22.199644,517000
2016-07-07,23.250000,24.000000,23.139999,23.910000,23.027918,353900
2016-07-08,23.900000,24.190001,23.830000,23.830000,22.950871,491900
2016-07-11,24.080000,24.080000,23.870001,24.000000,23.114597,474600
2016-07-12,24.080000,24.430000,23.990000,24.100000,23.210905,253100
2016-07-13,24.320000,24.799999,24.020000,24.480000,23.576887,1172200
2016-07-14,24.549999,25.750000,24.440001,25.500000,24.559256,752400
2016-07-15,25.650000,25.650000,25.059999,25.100000,24.174017,448900
2016-07-18,25.120001,26.000000,25.120001,25.830000,24.877085,460000
2016-07-19,25.610001,26.190001,25.559999,25.809999,24.857821,585300
2016-07-20,25.980000,26.000000,25.180000,25.180000,24.251064,690000
2016-07-21,25.200001,25.680000,25.070000,25.379999,24.443684,318500
2016-07-22,25.379999,26.000000,25.299999,25.680000,24.732618,259100
2016-07-25,25.709999,25.950001,24.910000,25.160000,24.231804,281800
2016-07-26,25.270000,26.139999,25.230000,25.900000,24.944500,421600
2016-07-27,26.000000,26.350000,25.000000,25.000000,24.077705,629000
2016-07-28,22.950001,22.950001,21.000000,21.410000,20.620144,1539500
2016-07-29,21.700001,22.100000,21.150000,21.600000,20.803139,951200
2016-08-01,21.770000,22.190001,21.299999,21.850000,21.043915,1142200
2016-08-02,21.900000,22.059999,21.350000,21.570000,20.774244,820600
2016-08-03,21.690001,22.590000,20.770000,21.650000,20.851295,983600
2016-08-04,21.850000,22.520000,21.700001,22.219999,21.400263,439400
2016-08-05,22.400000,22.740000,22.200001,22.680000,21.843292,253500
2016-08-08,22.700001,22.700001,21.850000,21.850000,21.043915,499500
2016-08-09,21.900000,22.020000,20.549999,21.400000,20.610516,965700
2016-08-10,21.420000,22.120001,20.990000,21.299999,20.514202,1528200
2016-08-11,21.000000,23.469999,21.000000,22.650000,21.814400,4489000
2016-08-12,22.200001,23.450001,22.180000,23.160000,22.305586,3365500
2016-08-15,23.150000,23.400000,22.750000,22.820000,21.978128,1776300
2016-08-16,22.639999,22.980000,22.120001,22.150000,21.332848,909800
2016-08-17,22.280001,22.600000,22.020000,22.600000,21.766245,451700
2016-08-18,22.680000,22.690001,21.900000,22.150000,21.332848,2082600
2016-08-19,22.309999,22.389999,21.940001,22.389999,21.563990,531000
2016-08-22,22.450001,22.450001,22.000000,22.000000,21.188379,409100
2016-08-23,22.100000,22.360001,22.010000,22.200001,21.381001,620600
2016-08-24,22.219999,22.219999,21.520000,21.629999,20.832029,772100
2016-08-25,21.629999,21.809999,21.500000,21.700001,20.899450,407100
2016-08-26,21.709999,22.740000,21.520000,21.900000,21.092068,1140400
2016-08-29,22.200001,22.309999,21.740000,22.100000,21.284693,951300
2016-08-30,22.150000,22.650000,21.990000,22.650000,21.814400,1266200
2016-08-31,22.700001,22.790001,22.350000,22.450001,21.621780,1313800
2016-09-01,22.650000,22.650000,22.059999,22.410000,21.583256,1145500
2016-09-02,22.530001,22.809999,22.500000,22.809999,21.968498,812600
2016-09-05,22.900000,23.000000,22.570000,23.000000,22.151487,394700
2016-09-06,23.059999,23.799999,22.850000,23.590000,22.719721,1144000
2016-09-08,23.690001,23.900000,23.440001,23.750000,22.873819,1662700
2016-09-09,23.719999,23.719999,23.170000,23.299999,22.440418,304800
2016-09-12,23.000000,24.059999,22.690001,23.549999,22.681198,516200
2016-09-13,23.360001,23.420000,22.570000,23.000000,22.151487,400500
2016-09-14,23.000000,23.250000,22.690001,22.990000,22.141857,389100
2016-09-15,23.230000,23.639999,22.750000,23.450001,22.584890,488200
2016-09-16,23.450001,23.650000,22.730000,23.100000,22.247799,494100
2016-09-19,23.299999,23.540001,22.670000,23.010000,22.161121,480100
2016-09-20,23.070000,23.389999,23.030001,23.209999,22.353743,473100
2016-09-21,23.250000,23.850000,23.049999,23.790001,22.912342,603700
2016-09-22,23.910000,24.590000,23.910000,24.200001,23.307220,1310900
2016-09-23,24.400000,24.500000,23.510000,23.809999,22.931606,688500
2016-09-26,23.830000,23.860001,23.110001,23.459999,22.594517,563900
2016-09-27,23.450001,23.870001,23.420000,23.719999,22.844927,534200
2016-09-28,23.730000,24.129999,23.730000,24.000000,23.114597,749800
2016-09-29,24.059999,24.549999,24.059999,24.309999,23.413162,805500
2016-09-30,24.290001,24.450001,23.980000,24.049999,23.162750,753100
2016-10-03,24.080000,24.990000,24.080000,24.860001,23.942867,827300
2016-10-04,25.000000,25.190001,24.520000,24.680000,23.769510,588800
2016-10-05,24.690001,25.230000,24.680000,24.900000,23.981392,582600
2016-10-06,25.000000,25.150000,24.610001,24.830000,23.913977,290000
2016-10-07,24.830000,25.120001,24.490000,24.799999,23.885080,624200
2016-10-10,24.950001,25.150000,24.799999,24.879999,23.962133,478900
2016-10-11,24.799999,25.080000,24.430000,24.480000,23.576887,525800
2016-10-13,24.450001,24.450001,24.100000,24.250000,23.355375,673100
2016-10-14,24.250000,24.639999,24.000000,24.129999,23.239799,583400
2016-10-17,24.270000,24.330000,23.830000,24.100000,23.210905,810000
2016-10-18,24.100000,24.760000,24.100000,24.700001,23.788773,1094500
2016-10-19,24.700001,24.750000,24.110001,24.230000,23.336113,552900
2016-10-20,24.230000,24.230000,23.650000,23.799999,22.921974,673700
2016-10-21,23.750000,24.270000,23.700001,24.000000,23.114597,773500
2016-10-24,23.990000,24.230000,23.650000,23.709999,22.835295,935000
2016-10-25,23.709999,24.200001,23.700001,23.740000,22.864187,381800
2016-10-26,23.740000,23.910000,22.709999,23.650000,22.777508,995300
2016-10-27,23.750000,24.250000,23.459999,24.000000,23.114597,899800
2016-10-28,24.000000,24.350000,23.740000,24.200001,23.307220,318900
2016-10-31,24.180000,24.700001,24.010000,24.500000,23.596149,860600
2016-11-01,24.559999,24.860001,23.850000,24.000000,23.114597,809000
2016-11-03,24.000000,24.250000,23.760000,23.879999,22.999022,245900
2016-11-04,23.790001,24.930000,23.350000,24.299999,23.403528,24176500
2016-11-07,24.790001,25.139999,24.629999,25.100000,24.174017,1217000
2016-11-08,24.830000,26.000000,24.830000,25.900000,24.944500,2216400
2016-11-09,24.799999,26.190001,24.410000,25.549999,24.607414,1701600
2016-11-10,25.889999,25.980000,24.000000,24.650000,23.740618,1401700
2016-11-11,24.650000,24.879999,23.510000,23.860001,22.979761,1987800
2016-11-14,24.000000,24.440001,23.410000,23.639999,22.767878,982600
2016-11-16,23.700001,23.870001,23.389999,23.870001,22.989395,515800
2016-11-17,24.170000,24.420000,23.540001,24.160000,23.268692,721600
2016-11-18,24.490000,24.500000,23.870001,23.969999,23.085701,459400
2016-11-21,24.000000,24.400000,23.559999,24.400000,23.499838,340500
2016-11-22,24.750000,24.920000,23.430000,23.809999,22.931606,721400
2016-11-23,23.809999,23.940001,22.809999,23.250000,22.392265,1024800
2016-11-24,23.299999,23.540001,22.860001,23.400000,22.536734,231800
2016-11-25,23.389999,23.840000,23.219999,23.610001,22.738985,249900
2016-11-28,23.610001,23.690001,23.150000,23.500000,22.633043,402100
2016-11-29,23.540001,23.639999,23.150000,23.459999,22.594517,288700
2016-11-30,23.740000,23.790001,23.150000,23.790001,22.912342,647000
2016-12-01,23.910000,23.910000,22.389999,22.690001,21.852926,1264400
2016-12-02,22.799999,22.799999,21.750000,22.520000,21.689196,424300
2016-12-05,22.500000,22.990000,22.250000,22.660000,21.824032,509100
2016-12-06,22.570000,23.299999,22.370001,23.049999,22.199644,680700
2016-12-07,23.059999,23.480000,22.820000,23.100000,22.247799,410000
2016-12-08,22.950001,23.770000,22.950001,23.440001,22.575256,282200
2016-12-09,23.549999,23.549999,22.709999,23.100000,22.407576,407600
2016-12-12,23.000000,23.129999,22.430000,22.889999,22.203871,176400
2016-12-13,22.780001,23.370001,22.770000,22.910000,22.223272,429100
2016-12-14,23.030001,24.090000,22.540001,23.280001,22.582180,1193900
2016-12-15,23.200001,23.590000,22.570000,22.799999,22.116570,751000
2016-12-16,22.820000,23.450001,22.820000,23.400000,22.698584,1393500
2016-12-19,23.379999,23.379999,22.400000,22.690001,22.009867,1644600
2016-12-20,22.969999,23.049999,21.920000,22.170000,21.505453,1259900
2016-12-21,22.260000,22.260000,22.260000,22.260000,21.592754,818300
2016-12-22,22.260000,22.379999,22.000000,22.110001,21.447250,876200
2016-12-23,22.280001,22.549999,22.080000,22.299999,21.631557,644700
2016-12-26,22.469999,22.580000,22.309999,22.410000,21.738258,240500
2016-12-27,22.590000,23.000000,22.590000,22.879999,22.194170,584200
2016-12-28,23.010000,23.219999,22.750000,23.200001,22.504580,275700
2016-12-29,23.230000,23.700001,22.969999,23.700001,22.989592,822900
2017-01-02,23.650000,23.650000,23.010000,23.020000,22.329973,236900
2017-01-03,23.100000,23.790001,23.049999,23.709999,22.999290,750100
2017-01-04,24.350000,24.870001,24.049999,24.459999,23.726807,847000
2017-01-05,24.500000,25.420000,24.330000,25.200001,24.444628,593700
2017-01-06,25.100000,25.219999,24.520000,24.990000,24.240923,448200
2017-01-09,25.000000,25.450001,24.410000,25.200001,24.444628,674900
2017-01-10,25.389999,25.459999,24.700001,25.100000,24.347626,848900
2017-01-11,25.120001,25.400000,24.990000,25.250000,24.493132,615300
2017-01-12,26.000000,26.370001,24.950001,25.389999,24.628931,1309300
2017-01-13,25.299999,26.350000,25.250000,26.350000,25.560162,835200
2017-01-16,26.350000,26.350000,25.559999,25.830000,25.055746,479200
2017-01-17,25.719999,26.000000,25.500000,25.660000,24.890841,412000
2017-01-18,25.660000,26.000000,25.250000,25.700001,24.929644,551000
2017-01-19,25.719999,25.850000,24.820000,24.900000,24.153622,1615800
2017-01-20,25.059999,25.940001,25.049999,25.940001,25.162447,699200
2017-01-23,25.940001,26.059999,25.629999,25.840000,25.065445,326000
2017-01-24,25.809999,26.660000,25.660000,26.139999,25.356453,613700
2017-01-26,26.100000,26.629999,26.059999,26.340000,25.550457,1751900
2017-01-27,26.510000,26.520000,25.530001,25.850000,25.075144,723200
2017-01-30,25.950001,26.100000,25.170000,25.969999,25.191547,805000
2017-01-31,25.950001,26.219999,25.809999,26.000000,25.220650,488500
2017-02-01,26.129999,26.410000,25.620001,25.990000,25.210945,682400
2017-02-02,25.969999,26.139999,25.600000,26.059999,25.278849,584900
2017-02-03,26.059999,26.580000,25.830000,26.530001,25.734764,521700
2017-02-06,26.590000,26.719999,25.910000,26.090000,25.307951,452900
2017-02-07,26.100000,26.490000,25.830000,26.490000,25.695959,576500
2017-02-08,26.400000,26.990000,26.230000,26.570000,25.773563,361800
2017-02-09,26.459999,27.920000,26.370001,27.000000,26.190674,734200
2017-02-10,27.040001,27.379999,26.750000,27.110001,26.297377,1022300
2017-02-13,27.350000,28.209999,27.230000,27.750000,26.918192,853000
2017-02-14,27.799999,28.000000,26.910000,27.340000,26.520483,920400
2017-02-15,27.410000,28.860001,27.389999,28.100000,27.257704,914700
2017-02-16,28.120001,28.250000,27.549999,27.900000,27.063698,806000
2017-02-17,27.900000,27.910000,27.250000,27.270000,26.452579,583600
2017-02-20,27.400000,28.100000,27.400000,27.980000,27.141298,309100
2017-02-21,28.290001,28.299999,27.799999,28.180000,27.335302,337400
2017-02-22,28.150000,28.360001,27.850000,28.350000,27.500208,751000
2017-02-23,28.270000,28.940001,27.900000,28.799999,27.936716,909600
2017-02-24,28.740000,28.740000,28.170000,28.530001,27.674814,1003900
