date,open,high,low,close,adj_close,volume
2014-12-01,47.009998,47.209999,46.750000,47.099998,25.894848,17483654
2014-12-02,47.000000,47.400002,46.880001,47.349998,26.032299,12705223
2014-12-03,47.009998,47.330002,46.310001,47.049999,25.867365,259600
2014-12-04,47.119999,47.470001,46.759998,47.470001,26.098272,182700
2014-12-05,47.299999,47.880001,46.889999,47.330002,26.021303,208000
2014-12-08,47.150002,48.320000,47.119999,47.330002,26.021303,387500
2014-12-09,47.130001,47.299999,46.849998,47.200001,25.949827,170600
2014-12-10,46.849998,47.189999,46.369999,46.869999,25.768394,209600
2014-12-11,46.619999,48.000000,46.619999,47.259998,25.982815,365600
2014-12-12,47.580002,47.580002,46.380001,46.500000,25.564980,299000
2014-12-15,46.549999,47.009998,46.549999,46.599998,25.619949,276300
2014-12-16,46.680000,46.869999,45.709999,45.900002,25.235109,437600
2014-12-17,46.200001,46.490002,45.990002,46.029999,25.306581,245800
2014-12-18,46.310001,46.700001,45.740002,46.060001,25.323076,439600
2014-12-19,46.020000,46.980000,45.990002,46.000000,25.290089,411300
2014-12-22,46.009998,46.400002,45.070000,45.500000,25.015192,598800
2014-12-23,44.950001,46.080002,44.830002,45.750000,25.298910,454500
2014-12-26,45.540001,45.840000,45.209999,45.500000,25.160664,165400
2014-12-29,45.750000,46.160000,45.549999,45.619999,25.227026,256000
2014-12-30,45.590000,46.500000,45.590000,46.049999,25.464802,195000
2015-01-02,46.799999,48.279999,45.700001,48.279999,26.697956,250600
2015-01-05,47.939999,48.389999,47.150002,48.349998,26.736666,502900
2015-01-06,48.000000,48.310001,47.509998,47.910000,26.493351,641300
2015-01-07,47.720001,47.930000,46.880001,47.410000,26.216864,462200
2015-01-08,47.459999,48.060001,47.290001,47.849998,26.460175,293900
2015-01-09,47.599998,47.599998,46.860001,47.000000,25.990135,425300
2015-01-12,47.209999,48.360001,46.990002,47.799999,26.432528,609400
2015-01-13,48.200001,48.599998,47.419998,47.599998,26.321930,625800
2015-01-14,47.770000,48.849998,47.599998,48.000000,26.543118,777400
2015-01-15,48.380001,48.380001,47.560001,48.200001,26.653709,1138700
2015-01-16,48.119999,48.590000,47.650002,48.000000,26.543118,588200
2015-01-19,47.500000,48.630001,47.220001,48.000000,26.543118,965600
2015-01-20,48.250000,48.250000,47.830002,48.000000,26.543118,186100
2015-01-21,48.080002,48.360001,47.770000,48.360001,26.742193,485200
2015-01-22,48.419998,48.450001,47.889999,48.000000,26.543118,288900
2015-01-23,47.779999,48.169998,47.549999,47.799999,26.432528,520600
2015-01-26,47.799999,47.799999,46.570000,46.759998,25.857424,606400
2015-01-27,46.759998,47.209999,46.759998,46.900002,25.934837,531800
2015-01-28,47.340000,47.369999,45.529999,45.610001,25.221495,1296900
2015-01-29,45.840000,45.980000,44.599998,44.639999,24.685102,715100
2015-01-30,44.650002,45.299999,42.250000,42.259998,23.369003,1140300
2015-02-02,42.000000,44.959999,42.000000,43.650002,24.137653,830800
2015-02-03,43.650002,44.459999,43.650002,43.910000,24.281425,606700
2015-02-04,44.459999,45.099998,43.970001,44.000000,24.331194,557900
2015-02-05,44.459999,45.099998,44.020000,44.369999,24.535801,228600
2015-02-06,43.980000,44.160000,42.660000,43.000000,23.778212,522900
2015-02-09,43.259998,44.570000,42.779999,43.660000,24.143179,388700
2015-02-10,43.799999,44.299999,43.330002,43.650002,24.137653,413000
2015-02-11,43.689999,44.000000,42.250000,42.299999,23.391125,668600
2015-02-12,42.459999,43.700001,42.320000,43.169998,23.872217,1259200
2015-02-13,43.880001,45.110001,43.040001,43.509998,24.060230,997900
2015-02-18,43.939999,44.669998,43.860001,44.150002,24.414137,305700
2015-02-19,44.040001,44.599998,43.930000,44.369999,24.535801,949900
2015-02-20,44.549999,45.639999,44.200001,45.099998,24.939466,870200
2015-02-23,45.480000,46.119999,45.000000,46.099998,25.492458,579500
2015-02-24,46.020000,46.900002,45.490002,46.630001,25.785534,1150500
2015-02-25,46.619999,47.360001,45.730000,47.020000,26.001198,924900
2015-02-26,47.400002,48.180000,46.169998,46.689999,25.818710,735700
2015-02-27,46.860001,47.630001,46.689999,47.049999,26.017786,761600
2015-03-02,47.380001,47.400002,46.099998,47.400002,26.211334,670500
2015-03-03,47.000000,47.750000,46.299999,47.000000,25.990135,711700
2015-03-04,46.900002,47.250000,45.700001,47.180000,26.089678,1180500
2015-03-05,47.250000,47.790001,46.450001,47.200001,26.100733,569300
2015-03-06,47.509998,48.500000,46.799999,47.849998,26.460175,694400
2015-03-09,47.689999,47.750000,45.730000,46.500000,25.713648,395500
2015-03-10,46.500000,48.490002,45.990002,48.490002,26.814081,895700
2015-03-11,48.490002,49.840000,48.000000,49.400002,27.317295,1163700
2015-03-12,49.090000,49.650002,48.470001,48.660000,26.908085,266500
2015-03-13,48.520000,48.980000,47.840000,48.980000,27.085039,530900
2015-03-16,48.439999,49.439999,48.299999,48.910000,27.046337,229000
2015-03-17,48.830002,49.259998,48.759998,49.130001,27.167986,238500
2015-03-18,48.959999,49.150002,47.619999,48.200001,26.653709,401900
2015-03-19,47.790001,48.419998,45.549999,48.000000,26.543118,1178500
2015-03-20,48.169998,48.849998,47.970001,48.799999,26.985502,603600
2015-03-23,48.570000,48.790001,47.020000,47.290001,26.150501,277500
2015-03-24,47.490002,47.529999,45.990002,47.029999,26.006727,591900
2015-03-25,47.029999,48.310001,46.980000,46.980000,25.979071,442300
2015-03-26,46.880001,48.040001,46.419998,47.669998,26.360636,394700
2015-03-27,47.730000,48.880001,47.169998,48.560001,26.852793,1378900
2015-03-30,48.840000,50.500000,48.799999,49.599998,27.427889,279100
2015-03-31,49.700001,50.669998,49.450001,50.500000,27.925575,483300
2015-04-01,51.000000,51.779999,50.700001,51.150002,28.285013,5341000
2015-04-02,51.430000,52.980000,51.430000,52.889999,29.247206,4943000
2015-04-06,53.000000,54.250000,53.000000,53.619999,29.650875,553700
2015-04-07,54.139999,54.160000,53.340000,53.490002,29.578995,574200
2015-04-08,53.529999,54.779999,53.340000,54.779999,30.292334,719100
2015-04-09,54.720001,55.400002,54.110001,54.549999,30.165155,559400
2015-04-10,54.660000,55.810001,52.730000,52.730000,29.158722,518900
2015-04-13,52.799999,55.820000,52.169998,55.200001,30.524588,799000
2015-04-14,55.259998,56.290001,54.840000,56.049999,30.994623,474600
2015-04-15,56.049999,56.480000,53.970001,54.029999,29.877598,785400
2015-04-16,54.000000,55.689999,53.939999,55.000000,30.413982,841000
2015-04-17,55.000000,55.200001,53.750000,54.740002,30.270218,443100
2015-04-20,52.529999,53.150002,51.450001,52.810001,30.273144,320300
2015-04-22,52.500000,53.799999,52.299999,52.750000,30.238752,495500
2015-04-23,52.980000,53.770000,52.680000,53.549999,30.697344,365100
2015-04-24,53.840000,54.000000,53.590000,54.000000,30.955313,350700
2015-04-27,54.000000,54.759998,53.779999,54.470001,31.224737,492300
2015-04-28,54.500000,54.500000,53.049999,54.290001,31.121553,7379800
2015-04-29,54.270000,54.500000,53.400002,53.570000,30.708817,1348300
2015-04-30,53.790001,53.959999,50.599998,50.910000,29.183975,3121900
2015-05-04,51.150002,52.720001,50.790001,52.599998,30.152761,1683200
2015-05-05,52.639999,53.240002,52.470001,52.650002,30.181425,628000
2015-05-06,52.330002,53.680000,51.840000,53.680000,30.771870,881900
2015-05-07,53.369999,53.369999,51.029999,51.549999,29.550854,689100
2015-05-08,51.610001,53.110001,51.110001,52.410000,30.043848,1183900
2015-05-11,52.110001,52.930000,51.419998,51.709999,29.642570,2823700
2015-05-12,52.070000,52.070000,51.689999,51.900002,29.751492,2338300
2015-05-13,51.619999,52.130001,51.619999,51.880001,29.740026,2802000
2015-05-14,52.320000,52.380001,51.630001,51.970001,29.791615,667000
2015-05-15,51.599998,51.990002,51.599998,51.730000,29.654045,1109400
2015-05-18,52.110001,52.110001,51.650002,51.779999,29.682701,1073900
2015-05-19,51.740002,51.970001,51.400002,51.869999,29.734289,1119200
2015-05-20,51.750000,52.080002,50.919998,51.000000,29.235569,869100
2015-05-21,51.090000,51.349998,50.139999,51.000000,29.235569,1204000
2015-05-22,50.990002,51.520000,50.500000,50.990002,29.229837,1478600
2015-05-25,50.730000,51.299999,50.560001,51.299999,29.407543,190200
2015-05-26,51.000000,51.240002,50.099998,50.639999,29.029200,5081100
2015-05-27,51.160000,51.160000,50.320000,51.000000,29.235569,2429700
2015-05-28,50.939999,51.150002,50.299999,51.130001,29.310093,1095100
2015-05-29,51.000000,51.150002,50.349998,50.709999,29.069324,969500
2015-06-01,50.700001,51.430000,50.700001,51.009998,29.241301,880600
2015-06-02,51.740002,52.070000,51.480000,51.580002,29.568056,900500
2015-06-03,51.730000,52.400002,51.730000,52.150002,29.894798,1659500
2015-06-05,51.750000,52.330002,51.000000,51.299999,29.407543,508700
2015-06-08,51.450001,51.820000,51.029999,51.099998,29.292887,815900
2015-06-09,51.709999,51.709999,50.630001,50.970001,29.218370,749700
2015-06-10,51.369999,51.599998,51.020000,51.020000,29.247032,284400
2015-06-11,51.549999,52.320000,51.330002,51.500000,29.522192,540900
2015-06-12,51.910000,52.009998,50.759998,51.660000,29.613911,391700
2015-06-15,51.970001,51.970001,50.549999,51.090000,29.287167,435800
2015-06-16,51.209999,51.669998,50.290001,51.669998,29.619646,370400
2015-06-17,51.299999,51.830002,50.910000,51.279999,29.396082,332000
2015-06-18,51.369999,52.070000,50.310001,51.810001,29.699902,380500
2015-06-19,51.560001,51.950001,50.639999,51.419998,29.476328,259800
2015-06-22,51.970001,51.970001,50.650002,50.700001,29.063597,450800
2015-06-23,51.119999,51.369999,50.750000,51.270000,29.390343,221100
2015-06-24,51.009998,51.349998,50.430000,50.799999,29.120920,286600
2015-06-25,50.900002,51.299999,50.299999,51.099998,29.292887,571000
2015-06-26,51.029999,51.860001,50.959999,51.860001,29.728559,394800
2015-06-29,51.380001,51.380001,50.380001,51.340000,29.430470,400100
2015-06-30,51.180000,52.709999,50.959999,52.700001,30.243912,374100
2015-07-01,53.000000,53.000000,51.720001,52.580002,30.175045,417000
2015-07-02,52.840000,52.970001,52.430000,52.689999,30.238167,438100
2015-07-03,52.299999,52.750000,51.970001,52.650002,30.215221,207600
2015-07-06,52.009998,53.310001,51.740002,53.310001,30.593983,448900
2015-07-07,52.790001,54.490002,52.529999,54.299999,31.162130,551800
2015-07-08,54.200001,54.200001,52.830002,53.500000,30.703020,609100
2015-07-10,53.599998,55.200001,53.410000,54.700001,31.391687,564500
2015-07-13,54.639999,55.500000,54.139999,55.500000,31.850801,884900
2015-07-14,54.770000,54.849998,53.970001,54.700001,31.391687,414600
2015-07-15,54.740002,56.169998,54.669998,55.830002,32.040184,576500
2015-07-16,55.509998,58.000000,55.509998,58.000000,33.285519,647000
2015-07-17,57.560001,57.910000,56.310001,56.310001,32.315655,810400
2015-07-20,56.320000,56.660000,55.980000,56.240002,32.275478,338800
2015-07-21,55.959999,56.799999,55.560001,56.150002,32.223831,309900
2015-07-22,55.720001,55.910000,53.439999,53.650002,30.789103,664500
2015-07-23,53.500000,53.820000,52.270000,52.439999,30.094702,894400
2015-07-24,53.029999,53.709999,51.759998,53.349998,30.616934,461100
2015-07-27,53.599998,55.790001,52.779999,54.669998,31.374477,778200
2015-07-28,54.650002,55.500000,53.349998,53.860001,30.909622,726900
2015-07-29,53.889999,54.500000,52.080002,53.290001,30.582506,881200
2015-07-30,52.689999,54.270000,52.529999,53.740002,30.840761,577000
2015-07-31,54.180000,55.330002,53.980000,54.910000,31.512203,511800
2015-08-03,55.139999,55.509998,53.549999,54.150002,31.076046,540200
2015-08-04,53.950001,56.500000,53.950001,56.500000,32.424690,633800
2015-08-05,56.400002,56.450001,53.799999,54.349998,31.190826,759100
2015-08-06,53.520000,56.200001,53.509998,56.000000,32.137741,670000
2015-08-07,55.520000,56.880001,54.130001,54.599998,31.334297,574000
2015-08-10,54.639999,55.500000,54.279999,54.840000,31.472036,1976500
2015-08-11,54.840000,56.900002,54.599998,55.590000,31.902445,347600
2015-08-12,55.959999,56.349998,54.810001,55.779999,32.011486,528700
2015-08-13,55.500000,57.970001,55.200001,56.509998,32.430431,809200
2015-08-14,56.529999,56.880001,54.299999,54.910000,31.512203,440200
2015-08-17,54.860001,55.980000,53.520000,54.650002,31.362989,682400
2015-08-18,54.849998,55.299999,54.480000,54.680000,31.380213,434700
2015-08-19,54.490002,55.080002,53.000000,53.000000,30.416086,581000
2015-08-20,52.980000,53.450001,51.820000,53.000000,30.416086,865200
2015-08-21,53.080002,53.080002,50.520000,50.799999,29.153526,948200
2015-08-24,49.130001,49.459999,47.400002,47.889999,27.483511,1107200
2015-08-25,48.150002,49.700001,46.610001,46.610001,26.748932,1032700
2015-08-26,47.380001,47.790001,46.410000,47.779999,27.420374,1359900
2015-08-27,48.099998,48.509998,46.919998,47.470001,27.242479,905500
2015-08-28,46.849998,49.779999,46.849998,49.750000,28.550934,729500
2015-08-31,49.000000,49.540001,46.610001,47.840000,27.454815,756900
2015-09-01,47.080002,47.230000,42.930000,43.680000,25.067438,1593700
2015-09-02,43.590000,44.340000,43.180000,43.990002,25.245344,1506300
2015-09-03,44.360001,46.099998,44.360001,45.770000,26.266863,1095900
2015-09-04,45.770000,46.730000,45.119999,45.299999,25.997137,884000
2015-09-08,46.099998,46.950001,45.209999,46.950001,26.944054,966100
2015-09-09,47.200001,47.279999,43.779999,44.299999,25.423250,1368600
2015-09-10,43.000000,43.840000,39.509998,40.060001,22.989967,1503100
2015-09-11,40.410000,40.840000,36.220001,37.869999,21.733152,1952800
2015-09-14,37.799999,39.110001,37.799999,38.810001,22.272602,1371500
2015-09-15,38.650002,39.200001,38.169998,38.720001,22.220955,1037700
2015-09-16,39.139999,39.200001,38.240002,38.700001,22.209478,888200
2015-09-17,38.700001,38.700001,37.000000,38.000000,21.807753,1132000
2015-09-18,37.529999,38.139999,36.220001,36.580002,20.992834,2077800
2015-09-21,36.310001,36.630001,33.950001,33.990002,19.506466,1293700
2015-09-22,33.099998,33.400002,28.299999,30.750000,17.647062,2323100
2015-09-23,30.750000,31.320000,29.900000,31.100000,17.847927,1745900
2015-09-24,29.930000,31.200001,28.309999,31.100000,17.847927,1742900
2015-09-25,31.299999,31.500000,28.750000,30.000000,17.216650,1200800
2015-09-28,29.950001,30.180000,27.490000,28.200001,16.183651,1053900
2015-09-29,28.370001,29.690001,26.280001,29.500000,16.929701,2572600
2015-09-30,30.750000,30.750000,28.879999,30.049999,17.245342,1339800
2015-10-01,29.900000,30.860001,29.740000,30.500000,17.503595,2054000
2015-10-02,30.010000,33.549999,30.010000,33.549999,19.253950,908800
2015-10-05,33.540001,33.540001,31.000000,31.500000,18.077480,1586500
2015-10-06,31.500000,31.620001,30.100000,30.639999,17.583933,748500
2015-10-07,31.100000,31.440001,29.590000,30.670000,17.601151,533900
2015-10-08,30.299999,30.680000,29.080000,29.670000,17.027264,786300
2015-10-09,29.700001,30.410000,29.400000,30.410000,17.451942,1167100
2015-10-13,30.160000,30.840000,29.709999,30.200001,17.331425,607500
2015-10-14,30.190001,31.240000,29.719999,30.410000,17.451942,1112600
2015-10-15,30.500000,30.719999,28.670000,29.590000,16.981352,909800
2015-10-16,29.129999,31.100000,28.889999,30.750000,17.647062,1223700
2015-10-19,30.760000,31.150000,29.559999,29.969999,17.199430,2290600
2015-10-20,29.910000,30.200001,29.760000,30.100000,17.274036,457100
2015-10-21,29.900000,30.530001,29.320000,30.350000,17.417509,675200
2015-10-22,30.370001,30.600000,29.680000,30.000000,17.216650,630000
2015-10-23,30.400000,30.930000,30.000000,30.360001,17.423248,4118100
2015-10-26,30.540001,30.900000,29.980000,30.200001,17.331425,488700
2015-10-27,30.129999,30.490000,29.549999,29.750000,17.073177,1956200
2015-10-28,30.650000,31.080000,30.480000,30.809999,17.681498,254400
2015-10-29,30.299999,30.430000,29.389999,29.650000,17.015789,608200
2015-10-30,29.750000,30.100000,29.160000,30.100000,17.274036,771200
2015-11-03,30.010000,30.480000,29.510000,30.480000,17.492115,1074200
2015-11-04,30.620001,32.849998,30.610001,32.500000,18.651367,1173800
2015-11-05,33.349998,34.910000,32.570000,34.619999,19.868008,1287100
2015-11-06,34.630001,34.860001,31.260000,31.620001,18.146349,1041900
2015-11-09,31.629999,32.910000,31.160000,32.910000,18.886663,489200
2015-11-10,32.900002,33.189999,30.600000,30.860001,17.710194,656900
2015-11-11,30.940001,33.200001,30.920000,32.020000,18.375900,523400
2015-11-12,31.610001,33.580002,31.610001,33.580002,19.271170,1292300
2015-11-13,33.130001,33.669998,32.619999,33.000000,18.938313,1903000
2015-11-16,33.570000,33.570000,31.180000,31.500000,18.077480,487300
2015-11-17,31.700001,33.340000,31.389999,32.970001,18.921099,918600
2015-11-18,32.450001,33.130001,31.870001,32.650002,18.737452,1440100
2015-11-19,33.480000,35.799999,32.889999,35.000000,20.086092,1188400
2015-11-23,36.130001,36.470001,34.500000,35.200001,20.200865,750000
2015-11-24,34.849998,35.310001,34.090000,35.310001,20.263996,1216100
2015-11-25,34.590000,35.480000,33.709999,35.250000,20.229559,801100
2015-11-26,35.669998,37.369999,35.509998,37.349998,21.434725,421500
2015-11-27,37.049999,37.700001,35.299999,35.790001,20.539461,836300
2015-11-30,35.700001,35.790001,33.939999,35.790001,20.539461,888900
2015-12-01,35.500000,36.419998,34.380001,35.560001,20.407467,1271900
2015-12-02,35.189999,38.430000,35.189999,36.889999,21.170744,905300
2015-12-03,38.700001,38.700001,37.110001,37.709999,21.641323,638300
2015-12-04,37.779999,38.090000,36.180000,36.840000,21.142046,553900
2015-12-07,37.389999,37.930000,36.049999,37.000000,21.233866,542100
2015-12-08,37.509998,37.509998,35.500000,36.000000,20.659979,449900
2015-12-09,36.840000,38.930000,36.810001,38.340000,22.002878,940200
2015-12-10,38.500000,38.500000,36.630001,36.980000,21.307022,650200
2015-12-11,36.599998,37.880001,36.130001,37.299999,21.491394,548300
2015-12-14,36.810001,37.930000,36.360001,37.599998,21.664248,281500
2015-12-15,38.220001,38.880001,37.070000,38.000000,21.894716,621900
2015-12-16,37.599998,37.930000,36.009998,37.150002,21.423876,920900
2015-12-17,37.529999,38.299999,36.799999,37.000000,21.337374,944200
2015-12-18,36.860001,36.860001,34.790001,35.000000,20.184000,1504700
2015-12-21,35.180000,36.230000,34.400002,34.810001,20.074430,769500
2015-12-22,35.189999,36.299999,34.000000,34.400002,19.837992,670000
2015-12-23,34.820000,34.959999,33.410000,33.410000,19.267073,530900
2015-12-28,33.259998,34.580002,33.259998,34.070000,19.647682,1417500
2015-12-29,34.450001,34.500000,33.320000,33.900002,19.549646,392600
2015-12-30,33.820000,35.209999,33.750000,34.799999,20.068663,682200
2016-01-04,33.900002,35.660000,33.570000,35.240002,20.322405,1784100
2016-01-05,35.250000,35.419998,31.309999,32.000000,18.453943,1140800
2016-01-06,32.000000,33.259998,31.080000,31.820000,18.350140,1074400
2016-01-07,30.590000,31.760000,29.580000,31.760000,18.315540,921800
2016-01-08,31.480000,31.750000,30.270000,30.730000,17.721550,841700
2016-01-11,30.750000,31.150000,28.860001,29.360001,16.931494,607700
2016-01-12,29.820000,30.750000,29.480000,30.200001,17.415911,437300
2016-01-13,30.740000,30.740000,28.440001,29.040001,16.746954,893000
2016-01-14,28.730000,29.680000,27.770000,28.700001,16.550879,950300
2016-01-15,28.500000,28.860001,25.809999,27.700001,15.974197,1312800
2016-01-18,28.139999,28.530001,27.020000,27.700001,15.974197,400200
2016-01-19,28.250000,29.480000,27.450001,28.840000,16.631615,792100
2016-01-20,28.150000,28.910000,26.780001,26.809999,15.460943,682000
2016-01-21,26.400000,27.879999,26.350000,26.580000,15.328309,703400
2016-01-22,26.830000,27.260000,26.260000,27.100000,15.628185,2228900
2016-01-26,26.490000,26.920000,25.670000,26.170000,15.091866,790300
2016-01-27,26.100000,28.059999,26.049999,27.209999,15.691619,941100
2016-01-28,27.799999,27.900000,25.910000,27.360001,15.778121,903200
2016-01-29,27.309999,28.760000,26.850000,28.480000,16.424009,1115200
2016-02-01,28.670000,31.420000,27.980000,30.049999,17.329407,1094500
2016-02-02,29.660000,30.860001,28.760000,30.000000,17.300571,1102900
2016-02-03,30.780001,30.780001,28.959999,30.299999,17.473577,1730500
2016-02-04,30.910000,31.100000,29.950001,30.309999,17.479343,853900
2016-02-05,30.559999,31.410000,29.930000,30.500000,17.588917,921600
2016-02-10,29.150000,30.660000,29.100000,30.400000,17.531248,464100
2016-02-11,29.709999,30.219999,28.360001,28.990000,16.718122,739900
2016-02-12,29.120001,30.950001,28.590000,30.950001,17.848425,652700
2016-02-15,31.000000,31.420000,29.860001,30.010000,17.306343,275100
2016-02-16,29.799999,32.400002,29.520000,32.400002,18.684620,674200
2016-02-17,32.430000,32.900002,31.030001,31.100000,17.934925,817100
2016-02-18,30.980000,31.520000,29.860001,30.000000,17.300571,1051600
2016-02-19,30.080000,30.400000,28.750000,29.150000,16.810390,831700
2016-02-22,29.709999,30.540001,29.200001,30.100000,17.358240,822400
2016-02-23,30.030001,30.379999,28.490000,28.490000,16.429773,986200
2016-02-24,28.049999,28.719999,27.610001,28.650000,16.522045,1178200
2016-02-25,28.650000,29.049999,28.049999,28.400000,16.377878,491700
2016-02-26,29.070000,29.959999,27.059999,27.420000,15.812722,809600
2016-02-29,27.389999,29.990000,26.980000,29.120001,16.793089,1148600
2016-03-01,29.770000,31.830000,29.559999,31.200001,17.992594,1325000
2016-03-02,31.200001,33.000000,30.959999,31.450001,18.136763,1385600
2016-03-03,32.099998,33.990002,31.900000,33.240002,19.169037,1472500
2016-03-04,33.400002,36.680000,33.400002,35.500000,20.472343,1554300
2016-03-07,35.990002,36.400002,34.570000,35.070000,20.224369,856700
2016-03-08,34.980000,37.990002,34.720001,37.990002,21.908295,1437100
2016-03-09,38.299999,38.849998,36.450001,38.000000,21.914059,1113200
2016-03-10,38.610001,38.619999,37.049999,37.779999,21.787182,2303800
2016-03-11,38.270000,39.619999,37.970001,39.099998,22.548412,1044700
2016-03-14,39.110001,39.639999,36.860001,38.669998,22.300436,2461600
2016-03-15,38.000000,38.529999,35.759998,36.790001,21.216270,1030700
2016-03-16,36.520000,38.430000,34.599998,35.700001,20.587683,1342400
2016-03-17,37.500000,41.180000,36.840000,38.180000,22.017860,1411100
2016-03-18,38.259998,39.220001,38.020000,38.470001,22.185102,839700
2016-03-21,38.740002,40.070000,38.740002,39.700001,22.894424,741800
2016-03-22,39.430000,39.430000,38.060001,38.900002,22.433075,1017700
2016-03-23,38.490002,38.790001,37.029999,37.619999,21.694916,1175800
2016-03-24,37.820000,39.349998,36.689999,39.299999,22.663746,746200
2016-03-28,39.490002,39.950001,37.950001,38.250000,22.058231,442000
2016-03-29,38.810001,39.400002,38.259998,39.290001,22.657980,524400
2016-03-30,39.810001,39.830002,38.049999,38.740002,22.340805,771400
2016-03-31,37.990002,37.990002,37.990002,37.990002,21.908295,3900
2016-04-01,39.660000,39.660000,39.660000,39.660000,22.871359,300
2016-04-04,38.090000,38.090000,38.090000,38.090000,21.965960,1100
2016-04-05,38.570000,38.570000,38.570000,38.570000,22.242769,300
2016-04-06,38.540001,38.540001,38.540001,38.540001,22.225468,700
2016-04-07,38.709999,39.360001,38.209999,38.500000,22.202402,563600
2016-04-08,39.590000,40.139999,38.240002,38.869999,22.415775,646800
2016-04-11,38.299999,38.299999,38.299999,38.299999,22.087065,500
2016-04-12,39.939999,39.939999,39.939999,39.939999,23.032827,300
2016-04-13,40.310001,40.310001,40.310001,40.310001,23.246199,5600
2016-04-14,40.990002,41.959999,39.900002,40.750000,23.499949,936500
2016-04-15,41.160000,41.470001,40.099998,40.549999,23.384604,1077800
2016-04-18,40.880001,41.770000,40.419998,41.459999,23.909391,1255300
2016-04-19,43.150002,43.150002,43.150002,43.150002,24.883989,700
2016-04-20,43.310001,43.529999,40.630001,41.650002,24.018961,630200
2016-04-22,41.540001,41.540001,37.860001,37.860001,21.833323,1194900
2016-04-25,37.930000,39.419998,37.860001,38.299999,22.087065,1362300
2016-04-26,38.750000,39.270000,37.950001,38.279999,22.075529,1009100
2016-04-27,38.799999,39.540001,38.310001,39.450001,22.750257,912700
2016-04-28,40.000000,40.730000,39.400002,40.500000,23.355770,760100
2016-04-29,40.790001,40.919998,39.669998,39.900002,23.009762,558800
2016-05-02,37.799999,39.189999,36.450001,37.910000,23.462282,2716000
2016-05-03,37.930000,38.110001,37.450001,37.779999,23.381823,434600
2016-05-04,38.270000,39.939999,37.860001,39.570000,24.489645,1227500
2016-05-05,40.200001,40.490002,37.570000,38.000000,23.517984,1133600
2016-05-06,37.900002,40.119999,36.990002,39.750000,24.601049,959000
2016-05-09,39.500000,40.400002,38.910000,40.320000,24.953817,700600
2016-05-10,40.349998,41.799999,40.349998,41.759998,25.845024,719600
2016-05-11,42.110001,42.869999,41.410000,41.580002,25.733622,736000
2016-05-12,42.209999,43.299999,42.209999,42.330002,26.197792,948300
2016-05-13,42.040001,42.419998,40.799999,41.599998,25.746006,416500
2016-05-16,41.220001,41.799999,40.490002,40.990002,25.368483,561900
2016-05-17,40.779999,41.240002,39.610001,39.820000,24.644371,605600
2016-05-18,39.279999,42.549999,38.459999,41.889999,25.925482,1033700
2016-05-19,41.880001,41.900002,40.759998,41.369999,25.603655,501200
2016-05-20,41.619999,42.680000,41.090000,41.900002,25.931675,1212200
2016-05-23,41.930000,41.930000,39.529999,40.259998,24.916685,499200
2016-05-24,40.310001,41.389999,38.889999,40.700001,25.188997,930100
2016-05-25,40.540001,41.189999,38.970001,39.759998,24.607239,755000
2016-05-27,39.250000,40.299999,39.060001,39.560001,24.483463,516800
2016-05-30,39.910000,40.110001,39.330002,39.580002,24.495836,94600
2016-05-31,39.400002,40.650002,38.299999,40.360001,24.978577,655300
2016-06-01,40.360001,40.650002,39.700001,39.990002,24.749582,490500
2016-06-02,40.240002,40.720001,39.279999,39.810001,24.638184,456500
2016-06-03,40.049999,42.110001,39.820000,42.040001,26.018320,998100
2016-06-06,42.000000,43.520000,41.830002,42.599998,26.364891,663300
2016-06-07,42.610001,43.700001,42.320000,43.240002,26.760990,730700
2016-06-08,43.060001,45.619999,42.520000,45.619999,28.233955,681500
2016-06-09,45.580002,48.139999,44.919998,46.950001,29.057091,836500
2016-06-10,46.259998,46.700001,44.200001,44.500000,27.540796,909500
2016-06-13,43.750000,45.740002,43.520000,44.810001,27.732656,488800
2016-06-14,45.240002,45.919998,44.700001,45.099998,27.912128,735200
2016-06-15,45.000000,45.689999,43.770000,44.750000,27.695515,462000
2016-06-16,44.810001,44.950001,43.389999,44.680000,27.652199,738400
2016-06-17,44.970001,45.599998,43.689999,43.930000,27.188026,411300
2016-06-20,44.509998,47.090000,44.509998,45.860001,28.382496,707300
2016-06-21,46.000000,48.200001,45.410000,48.200001,29.830706,573100
2016-06-22,47.840000,48.020000,46.410000,47.410000,29.341782,618400
2016-06-23,47.849998,50.340000,47.509998,49.000000,30.325821,901200
2016-06-24,47.549999,47.549999,45.919998,46.799999,28.964251,425800
2016-06-27,46.810001,47.459999,45.759998,45.799999,28.345358,479700
2016-06-28,46.169998,47.049999,45.840000,46.840000,28.989012,656600
2016-06-29,47.400002,48.689999,46.759998,47.279999,29.261326,889600
2016-06-30,47.150002,49.450001,46.820000,47.990002,29.700737,756500
2016-07-01,48.180000,49.400002,47.540001,48.849998,30.232985,383200
2016-07-04,49.000000,49.150002,47.200001,47.540001,29.422237,230000
2016-07-05,47.200001,47.790001,46.160000,46.810001,28.970442,457200
2016-07-06,46.820000,47.049999,45.529999,46.419998,28.729071,778900
2016-07-07,46.700001,48.740002,46.540001,47.189999,29.205618,557100
2016-07-08,47.970001,47.980000,45.959999,46.560001,28.815725,613500
2016-07-11,47.029999,47.029999,46.009998,46.099998,28.531025,484100
