date,open,high,low,close,adj_close,volume
2011-11-23,54.410000,55.000000,54.110001,54.310001,54.310001,2283300
2011-11-24,54.730000,54.799999,53.810001,54.470001,54.470001,836890
2011-11-25,54.340000,54.900002,53.810001,54.250000,54.250000,680690
2011-11-28,55.299999,55.750000,55.119999,55.119999,55.119999,542740
2011-11-29,55.470001,55.610001,54.599998,54.650002,54.650002,857220
2011-11-30,55.029999,56.880001,55.029999,56.180000,56.180000,2079750
2011-12-01,57.099998,57.580002,56.750000,57.410000,57.410000,915090
2011-12-02,57.820000,58.250000,56.820000,57.029999,57.029999,857060
2011-12-05,57.590000,58.490002,57.520000,58.180000,58.180000,919280
2011-12-06,57.810001,58.730000,57.720001,58.730000,58.730000,731140
2011-12-07,58.349998,58.520000,57.720001,57.720001,57.720001,1015210
2011-12-08,57.720001,57.720001,57.720001,57.720001,57.720001,0
2011-12-09,57.000000,57.750000,56.750000,57.410000,57.410000,1998680
2011-12-12,57.410000,57.410000,57.410000,57.410000,57.410000,0
2011-12-13,57.020000,57.349998,56.540001,56.619999,56.619999,623940
2011-12-14,56.880001,57.700001,55.750000,55.750000,55.750000,940720
2011-12-15,56.439999,56.730000,55.500000,55.549999,55.549999,795740
2011-12-16,55.860001,56.200001,55.369999,55.450001,55.450001,639020
2011-12-19,55.450001,55.450001,55.450001,55.450001,55.450001,0
2011-12-20,55.160000,56.259998,54.799999,56.259998,56.259998,1563690
2011-12-21,55.650002,56.060001,55.240002,55.820000,55.820000,1157750
2011-12-22,55.900002,56.689999,55.790001,56.500000,56.500000,1142560
2011-12-23,56.700001,57.009998,56.630001,56.750000,56.750000,440340
2011-12-26,56.750000,57.099998,56.750000,56.900002,56.900002,118430
2011-12-27,56.919998,57.360001,56.919998,57.139999,57.139999,545720
2011-12-28,57.000000,57.049999,55.560001,55.650002,55.650002,778730
2011-12-29,55.700001,56.139999,55.490002,55.980000,55.980000,328610
2012-01-02,56.509998,57.169998,55.770000,57.029999,57.029999,536180
2012-01-03,57.240002,58.400002,57.139999,58.400002,58.400002,1044620
2012-01-04,57.709999,58.619999,57.709999,58.400002,58.400002,464890
2012-01-05,58.139999,58.450001,57.150002,57.610001,57.610001,656040
2012-01-06,57.830002,58.419998,57.480000,57.750000,57.750000,550360
2012-01-09,58.250000,58.349998,57.790001,58.250000,58.250000,534610
2012-01-10,59.029999,59.290001,58.660000,58.900002,58.900002,788110
2012-01-11,59.209999,59.250000,58.520000,59.200001,59.200001,545040
2012-01-12,59.490002,59.680000,58.700001,59.099998,59.099998,599750
2012-01-13,58.650002,58.980000,57.990002,58.200001,58.200001,873370
2012-01-16,58.200001,58.200001,58.200001,58.200001,58.200001,0
2012-01-17,58.200001,58.200001,58.200001,58.200001,58.200001,0
2012-01-18,59.889999,60.799999,59.639999,60.799999,60.799999,1074950
2012-01-19,60.799999,61.250000,60.660000,60.930000,60.930000,1180680
2012-01-20,60.709999,61.439999,60.700001,61.400002,61.400002,1060870
2012-01-23,61.400002,61.770000,60.959999,61.520000,61.520000,1710310
2012-01-24,61.270000,61.610001,60.750000,61.599998,61.599998,1376310
2012-01-26,62.150002,62.820000,61.990002,62.049999,62.049999,1319920
2012-01-27,62.020000,62.419998,61.790001,62.029999,62.029999,1657640
2012-01-30,61.400002,61.930000,61.049999,61.860001,61.860001,1036040
2012-01-31,62.349998,62.439999,61.709999,62.169998,62.169998,1000900
2012-02-01,62.700001,63.619999,62.700001,63.520000,63.520000,1869650
2012-02-02,63.639999,63.849998,63.250000,63.590000,63.590000,807020
2012-02-03,63.349998,64.629997,63.200001,64.209999,64.209999,2269140
2012-02-06,64.180000,64.199997,63.689999,64.190002,64.190002,969410
2012-02-07,64.000000,65.000000,63.849998,64.949997,64.949997,2864310
2012-02-08,65.000000,65.389999,64.660004,64.779999,64.779999,1080610
2012-02-09,64.779999,65.709999,64.199997,64.519997,64.519997,1620560
2012-02-10,63.400002,63.520000,62.900002,63.049999,63.049999,2664090
2012-02-13,63.049999,63.049999,63.049999,63.049999,63.049999,0
2012-02-14,64.690002,64.860001,63.840000,64.010002,64.010002,1747690
2012-02-15,64.970001,65.220001,64.290001,64.379997,64.379997,1478330
2012-02-16,63.900002,65.169998,63.900002,65.010002,65.010002,3223010
2012-02-17,65.349998,65.510002,64.839996,65.120003,65.120003,1416710
2012-02-23,64.949997,65.300003,64.480003,64.860001,64.860001,1878270
2012-02-24,65.400002,65.400002,64.889999,64.889999,64.889999,1237980
2012-02-27,65.400002,65.400002,64.099998,64.250000,64.250000,1107600
2012-02-28,64.510002,65.150002,64.400002,65.000000,65.000000,1353010
2012-02-29,65.029999,65.620003,64.529999,64.739998,64.739998,2287360
2012-03-01,64.739998,64.739998,64.739998,64.739998,64.739998,0
2012-03-02,66.000000,66.750000,65.940002,66.750000,66.750000,1478900
2012-03-05,66.650002,66.650002,65.720001,65.949997,65.949997,1336360
2012-03-06,65.290001,65.290001,63.910000,64.019997,64.019997,1598640
2012-03-07,64.019997,64.019997,64.019997,64.019997,64.019997,0
2012-03-08,66.250000,66.250000,65.629997,65.870003,65.870003,1900290
2012-03-09,66.099998,66.410004,65.610001,65.639999,65.639999,1546610
2012-03-12,65.500000,65.570000,64.910004,65.389999,65.389999,1102010
2012-03-13,65.980003,67.379997,65.650002,67.300003,67.300003,1565070
2012-03-14,67.599998,67.930000,66.739998,67.099998,67.099998,1311710
2012-03-15,66.620003,67.010002,66.400002,66.620003,66.620003,1315420
2012-03-16,66.699997,67.050003,66.459999,66.629997,66.629997,1532110
2012-03-19,66.629997,66.629997,66.629997,66.629997,66.629997,0
2012-03-20,65.889999,66.260002,65.650002,66.150002,66.150002,1531900
2012-03-21,66.150002,66.150002,66.150002,66.150002,66.150002,0
2012-03-22,66.139999,66.300003,65.709999,65.839996,65.839996,723740
2012-03-23,64.849998,65.250000,64.580002,64.889999,64.889999,1840820
2012-03-26,65.419998,65.779999,65.150002,65.779999,65.779999,1460420
2012-03-27,65.739998,65.919998,64.900002,64.910004,64.910004,1605740
2012-03-28,64.839996,64.910004,63.810001,64.150002,64.150002,3108970
2012-03-29,63.500000,63.930000,62.900002,63.900002,63.900002,2020650
2012-03-30,63.900002,63.900002,63.900002,63.900002,63.900002,0
2012-04-02,63.040001,64.580002,63.040001,64.300003,64.300003,917880
2012-04-03,64.419998,64.500000,63.029999,63.419998,63.419998,4046850
2012-04-04,62.619999,63.029999,62.500000,62.650002,62.650002,1732910
2012-04-05,62.709999,63.349998,62.430000,62.700001,62.700001,2285640
2012-04-09,62.279999,62.279999,61.500000,61.980000,61.980000,1156220
2012-04-10,61.939999,61.939999,60.419998,60.820000,60.820000,3448070
2012-04-11,60.820000,60.820000,60.820000,60.820000,60.820000,0
2012-04-12,60.849998,62.000000,60.570000,62.000000,62.000000,1900880
2012-04-13,61.599998,61.799999,60.799999,61.049999,61.049999,1149750
2012-04-16,61.049999,61.049999,61.049999,61.049999,61.049999,0
2012-04-17,61.619999,62.049999,61.180000,61.790001,61.790001,1591030
2012-04-18,61.299999,62.299999,61.299999,62.000000,62.000000,3095630
2012-04-19,61.799999,62.500000,61.590000,61.660000,61.660000,4650660
2012-04-20,62.099998,62.500000,61.459999,61.590000,61.590000,2666970
2012-04-23,60.720001,60.730000,60.009998,60.610001,60.610001,2635740
2012-04-24,60.590000,61.119999,60.400002,61.060001,61.060001,1338970
2012-04-25,61.330002,61.610001,60.369999,60.939999,60.939999,1574230
2012-04-26,60.299999,61.349998,60.099998,61.240002,61.240002,1854610
2012-04-27,61.549999,61.650002,60.720001,60.810001,60.810001,1555060
2012-04-30,60.810001,60.810001,60.810001,60.810001,60.810001,0
2012-05-02,60.900002,61.009998,60.279999,60.900002,60.900002,1172510
2012-05-03,61.650002,62.900002,60.820000,61.240002,61.240002,1574440
2012-05-04,61.139999,61.230000,59.520000,59.939999,59.939999,5121980
2012-05-07,59.779999,60.410000,59.470001,60.340000,60.340000,4963320
2012-05-08,60.200001,60.200001,58.950001,59.389999,59.389999,2274370
2012-05-09,58.799999,59.349998,58.250000,58.900002,58.900002,2593770
2012-05-10,59.349998,59.849998,58.680000,58.779999,58.779999,1543290
2012-05-11,58.779999,58.779999,58.779999,58.779999,58.779999,0
2012-05-14,58.000000,58.009998,56.650002,56.650002,56.650002,2788920
2012-05-15,57.049999,57.169998,55.230000,55.439999,55.439999,3239790
2012-05-16,55.439999,55.439999,55.439999,55.439999,55.439999,0
2012-05-17,55.599998,55.599998,53.240002,53.349998,53.349998,5004510
2012-05-18,53.950001,54.230000,53.020000,53.639999,53.639999,7106960
2012-05-21,53.639999,53.639999,53.639999,53.639999,53.639999,0
2012-05-22,55.549999,55.650002,54.000000,54.180000,54.180000,2326210
2012-05-23,53.700001,54.270000,52.180000,53.889999,53.889999,5156920
2012-05-24,54.000000,54.000000,52.290001,53.310001,53.310001,4191440
2012-05-25,53.000000,54.119999,53.000000,53.700001,53.700001,2629430
2012-05-28,54.250000,54.849998,54.119999,54.419998,54.419998,1271490
2012-05-29,54.860001,54.919998,53.660000,53.869999,53.869999,2111810
2012-05-30,52.509998,53.110001,52.500000,53.000000,53.000000,2430070
2012-05-31,53.000000,53.000000,53.000000,53.000000,53.000000,0
2012-06-01,52.320000,53.180000,52.099998,52.599998,52.599998,2713900
2012-06-04,52.599998,53.160000,52.490002,52.590000,52.590000,2737120
2012-06-05,53.009998,53.169998,51.720001,51.720001,51.720001,2525510
2012-06-06,52.139999,53.299999,52.000000,53.290001,53.290001,2261260
2012-06-08,53.099998,53.650002,52.820000,53.650002,53.650002,1685360
2012-06-11,54.459999,54.570000,53.049999,53.279999,53.279999,2282180
2012-06-12,53.369999,54.400002,53.119999,54.360001,54.360001,2451210
2012-06-13,54.049999,55.200001,53.740002,54.849998,54.849998,4718760
2012-06-14,54.900002,55.009998,54.160000,54.599998,54.599998,3063630
2012-06-15,54.799999,55.290001,54.419998,55.290001,55.290001,3151680
2012-06-18,55.290001,55.290001,55.290001,55.290001,55.290001,0
2012-06-19,55.849998,56.730000,55.400002,56.400002,56.400002,3759910
2012-06-20,56.400002,56.759998,55.650002,56.360001,56.360001,5550260
2012-06-21,56.360001,56.860001,54.599998,54.709999,54.709999,2050680
2012-06-22,54.910000,55.169998,54.250000,54.599998,54.599998,1805320
2012-06-25,53.720001,53.720001,52.900002,53.009998,53.009998,1457150
2012-06-26,53.490002,54.200001,52.549999,53.000000,53.000000,1336320
2012-06-27,52.700001,52.950001,52.209999,52.279999,52.279999,1895450
2012-06-28,52.130001,52.490002,51.450001,51.930000,51.930000,1626120
2012-06-29,53.389999,53.500000,52.950001,53.419998,53.419998,1127340
2012-07-02,53.389999,53.860001,52.970001,53.860001,53.860001,1136780
2012-07-03,53.990002,55.340000,53.880001,55.000000,55.000000,1007320
2012-07-04,55.000000,55.000000,55.000000,55.000000,55.000000,0
2012-07-05,55.400002,56.000000,54.860001,55.560001,55.560001,2048100
2012-07-06,54.799999,55.049999,54.029999,54.590000,54.590000,1105640
2012-07-10,54.610001,54.680000,52.720001,52.750000,52.750000,1452400
2012-07-11,52.919998,53.450001,52.310001,52.599998,52.599998,1275170
2012-07-12,52.270000,52.730000,51.619999,52.549999,52.549999,911300
2012-07-13,53.000000,53.549999,52.830002,53.549999,53.549999,824090
2012-07-16,53.549999,53.549999,53.549999,53.549999,53.549999,0
2012-07-17,52.939999,53.180000,52.200001,53.049999,53.049999,1715730
2012-07-18,52.500000,53.700001,52.500000,53.689999,53.689999,846500
2012-07-19,53.939999,54.610001,53.720001,54.400002,54.400002,2087480
2012-07-20,53.700001,54.049999,53.169998,53.169998,53.169998,1317010
2012-07-23,52.080002,52.279999,51.310001,52.240002,52.240002,1850610
2012-07-24,52.110001,52.500000,51.500000,51.849998,51.849998,1487060
2012-07-25,52.400002,52.400002,51.430000,51.689999,51.689999,2329940
2012-07-26,52.130001,53.279999,51.939999,53.119999,53.119999,1620290
2012-07-27,53.529999,56.150002,53.430000,55.650002,55.650002,3365560
2012-07-30,55.320000,56.450001,55.189999,56.450001,56.450001,1470350
2012-07-31,56.500000,56.560001,55.099998,55.099998,55.099998,1674870
2012-08-01,56.169998,56.169998,54.500000,55.480000,55.480000,2485210
2012-08-02,54.900002,55.380001,54.290001,54.599998,54.599998,1791640
2012-08-03,55.700001,56.430000,55.700001,56.369999,56.369999,1958110
2012-08-06,56.099998,58.000000,55.889999,57.369999,57.369999,1925250
2012-08-07,57.369999,57.369999,57.369999,57.369999,57.369999,0
2012-08-08,57.369999,57.369999,57.369999,57.369999,57.369999,0
2012-08-09,57.799999,58.200001,57.070000,57.830002,57.830002,1650000
2012-08-10,57.799999,58.200001,57.070000,57.830002,57.830002,1650000
2012-08-13,57.830002,57.830002,57.830002,57.830002,57.830002,0
2012-08-14,57.980000,58.130001,56.900002,57.119999,57.119999,1716940
2012-08-15,57.369999,57.369999,56.660000,57.240002,57.240002,1634930
2012-08-16,57.939999,58.560001,57.380001,58.349998,58.349998,2317760
2012-08-17,58.630001,58.799999,57.930000,58.169998,58.169998,1345050
2012-08-20,58.070000,58.480000,57.619999,58.299999,58.299999,1182950
2012-08-21,58.799999,59.230000,57.660000,58.000000,58.000000,1651450
2012-08-22,57.549999,58.610001,57.419998,58.450001,58.450001,2694490
2012-08-23,57.810001,59.189999,57.150002,57.509998,57.509998,2139370
2012-08-24,57.180000,57.830002,56.860001,57.419998,57.419998,1781030
2012-08-27,57.419998,57.430000,56.860001,57.180000,57.180000,1201020
2012-08-28,57.099998,57.730000,57.000000,57.400002,57.400002,971270
2012-08-29,57.599998,57.599998,56.090000,56.299999,56.299999,1741160
2012-08-30,56.090000,56.650002,55.919998,56.169998,56.169998,1278890
2012-08-31,56.750000,57.200001,55.549999,56.150002,56.150002,2612080
2012-09-03,56.400002,57.200001,55.549999,56.230000,56.230000,654640
2012-09-04,56.180000,56.180000,55.169998,55.250000,55.250000,1042950
2012-09-05,55.700001,57.200001,55.430000,55.860001,55.860001,1137590
2012-09-06,56.000000,57.349998,56.119999,57.299999,57.299999,1823590
2012-09-10,58.230000,58.400002,57.310001,57.330002,57.330002,1030150
2012-09-11,57.340000,58.500000,57.340000,58.369999,58.369999,1879490
2012-09-12,58.619999,58.970001,58.130001,58.970001,58.970001,1445300
2012-09-13,58.750000,61.049999,58.570000,60.849998,60.849998,3955220
2012-09-14,61.000000,62.320000,60.720001,61.169998,61.169998,2969530
2012-09-17,61.000000,61.630001,60.419998,60.720001,60.720001,1608010
2012-09-18,60.799999,61.049999,60.410000,60.720001,60.720001,1256160
2012-09-19,60.910000,61.410000,60.419998,60.480000,60.480000,1482050
2012-09-20,60.299999,60.939999,59.869999,60.650002,60.650002,1484490
2012-09-21,61.040001,61.130001,60.299999,60.389999,60.389999,1064220
2012-09-24,60.490002,60.840000,59.860001,60.779999,60.779999,760360
2012-09-25,60.900002,60.900002,59.270000,59.400002,59.400002,2171750
2012-09-26,59.110001,59.500000,58.650002,59.400002,59.400002,2646190
2012-09-27,59.509998,59.779999,58.790001,59.020000,59.020000,1227660
2012-09-28,58.689999,58.709999,57.799999,58.150002,58.150002,1864030
2012-10-01,58.250000,59.139999,58.240002,58.500000,58.500000,1560590
2012-10-02,59.000000,59.000000,58.000000,58.150002,58.150002,1228790
2012-10-03,58.299999,58.380001,57.459999,57.549999,57.549999,767270
2012-10-04,57.869999,57.980000,57.040001,57.250000,57.250000,1511240
2012-10-05,57.810001,58.400002,57.349998,57.470001,57.470001,1238800
2012-10-08,57.250000,58.250000,57.000000,58.240002,58.240002,1551250
2012-10-09,58.349998,58.639999,57.610001,58.000000,58.000000,1533320
2012-10-10,58.230000,58.320000,57.330002,57.330002,57.330002,1270960
2012-10-11,57.630001,58.599998,57.630001,58.250000,58.250000,1247740
2012-10-15,58.250000,58.740002,57.740002,58.560001,58.560001,1896150
2012-10-16,58.779999,59.900002,58.369999,58.660000,58.660000,2333280
2012-10-17,58.799999,59.400002,58.700001,59.400002,59.400002,1098630
2012-10-18,58.810001,58.860001,58.299999,58.740002,58.740002,1754360
2012-10-19,58.709999,58.820000,57.730000,57.799999,57.799999,2033450
2012-10-22,57.810001,58.189999,57.549999,57.750000,57.750000,1888210
2012-10-23,57.200001,57.320000,56.400002,56.500000,56.500000,3158430
2012-10-24,56.779999,57.500000,56.139999,56.139999,56.139999,1685620
2012-10-25,56.900002,57.279999,56.570000,56.709999,56.709999,2058680
2012-10-26,57.000000,57.000000,56.000000,56.290001,56.290001,867010
2012-10-29,55.830002,56.139999,55.500000,56.139999,56.139999,827340
2012-10-30,56.299999,56.709999,56.160000,56.630001,56.630001,1079940
2012-10-31,56.759998,56.869999,55.849998,56.040001,56.040001,1674030
2012-11-01,56.490002,57.430000,55.959999,57.430000,57.430000,1061370
2012-11-05,57.000000,57.230000,56.480000,57.099998,57.099998,1485260
2012-11-06,57.380001,58.459999,57.090000,58.290001,58.290001,1548010
2012-11-07,58.330002,58.330002,57.209999,57.360001,57.360001,1274190
2012-11-08,57.599998,57.959999,56.340000,56.430000,56.430000,1371450
2012-11-09,56.360001,57.070000,55.830002,56.320000,56.320000,2258790
2012-11-12,56.320000,56.610001,55.970001,56.009998,56.009998,888920
2012-11-13,55.950001,56.430000,55.540001,56.430000,56.430000,1863660
2012-11-14,56.700001,56.700001,54.980000,55.020000,55.020000,2191980
2012-11-16,54.900002,55.180000,54.080002,54.130001,54.130001,1632670
2012-11-19,54.849998,55.650002,54.700001,55.259998,55.259998,1457190
2012-11-21,55.549999,55.709999,54.880001,55.119999,55.119999,1655560
2012-11-22,55.400002,55.599998,55.200001,55.310001,55.310001,1011790
2012-11-23,55.330002,56.490002,55.240002,56.490002,56.490002,1491020
2012-11-26,56.490002,56.490002,55.400002,55.650002,55.650002,1237580
2012-11-27,55.709999,56.369999,55.099998,55.099998,55.099998,1294170
2012-11-28,55.000000,55.580002,54.630001,55.500000,55.500000,1744610
2012-11-29,56.139999,56.750000,55.599998,56.400002,56.400002,1827960
2012-11-30,56.689999,57.000000,55.610001,56.500000,56.500000,2395630
2012-12-03,56.889999,57.340000,56.389999,57.110001,57.110001,1769310
2012-12-04,57.130001,57.419998,56.450001,56.450001,56.450001,1637740
2012-12-05,56.910000,57.029999,56.130001,56.599998,56.599998,1462550
2012-12-06,56.680000,56.770000,56.029999,56.770000,56.770000,1693070
2012-12-07,56.310001,57.529999,56.310001,57.360001,57.360001,1995400
2012-12-10,57.209999,58.020000,57.040001,57.980000,57.980000,1460450
2012-12-11,58.110001,58.619999,57.810001,58.290001,58.290001,1440650
2012-12-12,58.610001,58.750000,58.130001,58.299999,58.299999,1885460
2012-12-13,58.110001,58.799999,57.950001,58.099998,58.099998,2406090
2012-12-14,58.480000,58.720001,58.070000,58.450001,58.450001,3628720
2012-12-17,58.380001,58.779999,58.150002,58.439999,58.439999,2373570
2012-12-18,58.700001,59.389999,58.549999,59.299999,59.299999,1692050
2012-12-19,59.470001,59.950001,59.160000,59.669998,59.669998,2435800
2012-12-20,59.849998,60.169998,59.470001,60.169998,60.169998,3079670
2012-12-21,59.430000,59.799999,59.090000,59.720001,59.720001,1977150
2012-12-26,59.700001,60.200001,59.700001,59.709999,59.709999,1103960
2012-12-27,59.840000,60.299999,59.130001,59.549999,59.549999,978120
2012-12-28,59.590000,59.939999,59.290001,59.689999,59.689999,2095150
2013-01-02,60.810001,61.680000,60.810001,61.270000,61.270000,3128520
2013-01-03,61.259998,62.209999,61.130001,61.919998,61.919998,1461210
2013-01-04,61.889999,62.009998,61.160000,61.320000,61.320000,1216790
2013-01-07,61.410000,61.470001,60.439999,60.750000,60.750000,1095410
2013-01-08,60.750000,61.009998,59.869999,59.910000,59.910000,1532920
2013-01-09,60.169998,60.630001,59.919998,60.250000,60.250000,1348440
2013-01-10,60.700001,60.759998,59.970001,60.490002,60.490002,1529030
2013-01-11,60.500000,60.500000,59.980000,60.299999,60.299999,1230730
2013-01-14,60.570000,61.040001,60.480000,60.750000,60.750000,716370
2013-01-15,60.570000,61.040001,60.439999,60.520000,60.520000,623410
2013-01-16,60.500000,60.540001,60.020000,60.540001,60.540001,1134100
2013-01-17,60.529999,61.139999,60.400002,61.009998,61.009998,1460980
2013-01-18,61.270000,61.270000,60.610001,60.790001,60.790001,853790
2013-01-21,60.790001,60.880001,60.610001,60.750000,60.750000,1654860
2013-01-22,60.700001,60.799999,60.330002,60.750000,60.750000,1654860
2013-01-23,60.549999,60.820000,60.369999,60.810001,60.810001,832540
2013-01-24,60.790001,61.110001,59.639999,59.910000,59.910000,1390260
2013-01-28,60.020000,60.090000,58.730000,58.889999,58.889999,1655350
2013-01-29,58.889999,59.330002,58.630001,59.330002,59.330002,1103980
2013-01-30,59.299999,59.299999,58.080002,58.080002,58.080002,1399850
2013-01-31,58.250000,58.689999,57.980000,58.689999,58.689999,1857920
2013-02-01,58.689999,59.360001,58.590000,59.060001,59.060001,1238760
2013-02-04,59.009998,59.009998,58.110001,58.400002,58.400002,1220090
2013-02-05,58.500000,58.869999,58.000000,58.160000,58.160000,2540840
2013-02-06,58.250000,58.480000,57.430000,57.790001,57.790001,934010
2013-02-07,57.770000,58.259998,57.000000,57.189999,57.189999,2015250
2013-02-08,57.209999,57.520000,56.860001,57.209999,57.209999,1454030
2013-02-13,57.330002,57.599998,57.099998,57.270000,57.270000,1166070
2013-02-14,57.150002,57.150002,56.590000,56.980000,56.980000,993610
2013-02-15,56.669998,57.230000,56.660000,56.700001,56.700001,2219960
2013-02-18,56.700001,56.700001,56.259998,56.450001,56.450001,1294060
2013-02-19,56.740002,56.900002,56.070000,56.099998,56.099998,880700
2013-02-20,56.110001,56.410000,54.820000,54.820000,54.820000,1694330
2013-02-21,54.790001,55.049999,54.320000,54.830002,54.830002,1863700
2013-02-22,55.400002,55.590000,54.970001,55.430000,55.430000,2571900
2013-02-25,55.669998,56.000000,55.259998,55.290001,55.290001,1739870
2013-02-26,55.020000,55.849998,54.830002,55.820000,55.820000,3067530
2013-02-27,55.740002,56.270000,55.509998,56.130001,56.130001,1442730
2013-02-28,56.000000,56.709999,55.730000,56.139999,56.139999,1480320
2013-03-01,55.630001,55.919998,55.310001,55.779999,55.779999,1256810
2013-03-04,55.389999,55.459999,54.910000,55.299999,55.299999,1460050
2013-03-05,55.529999,56.060001,54.849998,54.900002,54.900002,1745620
2013-03-06,55.709999,56.939999,55.220001,56.650002,56.650002,2042220
2013-03-07,57.349998,58.250000,57.349998,57.580002,57.580002,2845540
2013-03-08,57.410000,57.820000,56.880001,57.150002,57.150002,1818800
2013-03-11,56.990002,57.529999,56.549999,57.529999,57.529999,1116440
2013-03-12,57.230000,57.540001,56.930000,57.020000,57.020000,1597510
2013-03-13,57.000000,57.180000,56.110001,56.139999,56.139999,1511490
2013-03-14,56.619999,56.650002,55.509998,56.049999,56.049999,1925620
2013-03-15,56.299999,56.340000,55.580002,55.630001,55.630001,2437220
2013-03-18,55.209999,55.990002,54.970001,55.759998,55.759998,1511270
2013-03-19,55.209999,55.990002,54.950001,55.150002,55.150002,3494890
2013-03-20,55.330002,55.330002,54.660000,54.860001,54.860001,1840840
2013-03-21,54.799999,54.869999,54.250000,54.459999,54.459999,899870
2013-03-22,54.980000,54.980000,54.009998,54.259998,54.259998,985710
2013-03-25,54.299999,54.430000,53.599998,53.770000,53.770000,1685090
2013-03-26,53.770000,54.650002,53.770000,54.570000,54.570000,1563930
2013-03-27,54.139999,55.090000,54.049999,54.919998,54.919998,743830
2013-03-28,54.900002,55.279999,54.720001,55.099998,55.099998,940930
2013-04-01,54.900002,55.209999,54.790001,54.799999,54.799999,777960
2013-04-02,54.900002,55.209999,53.730000,53.750000,53.750000,1048700
2013-04-03,53.799999,54.450001,53.650002,54.450001,54.450001,1224860
2013-04-04,54.459999,54.459999,53.330002,53.500000,53.500000,2743590
2013-04-05,53.009998,54.139999,52.790001,54.080002,54.080002,2642280
2013-04-08,53.990002,54.110001,53.290001,53.950001,53.950001,1820510
2013-04-09,54.759998,55.209999,54.259998,54.730000,54.730000,2002570
2013-04-10,55.049999,55.889999,54.959999,55.009998,55.009998,1453190
2013-04-11,55.349998,55.349998,54.020000,54.150002,54.150002,911500
2013-04-12,54.020000,54.410000,53.369999,53.730000,53.730000,3114180
2013-04-15,53.099998,53.139999,51.950001,51.950001,51.950001,2159140
2013-04-16,52.490002,53.000000,52.090000,52.869999,52.869999,1555670
2013-04-17,52.439999,52.439999,51.490002,51.820000,51.820000,3846680
2013-04-18,52.200001,52.400002,51.349998,52.040001,52.040001,1813340
2013-04-19,52.599998,52.939999,52.200001,52.730000,52.730000,1235090
2013-04-22,52.720001,53.200001,52.320000,53.160000,53.160000,1318110
2013-04-23,52.349998,54.139999,52.349998,53.689999,53.689999,3514470
2013-04-24,53.400002,54.419998,53.400002,53.770000,53.770000,1540110
2013-04-25,54.000000,54.480000,53.660000,53.849998,53.849998,1187170
2013-04-26,53.660000,53.930000,53.060001,53.099998,53.099998,1203450
2013-04-29,53.430000,54.270000,53.279999,53.750000,53.750000,1319800
2013-04-30,53.790001,54.779999,53.459999,54.450001,54.450001,1451150
2013-05-02,54.200001,54.650002,53.830002,54.049999,54.049999,2643980
2013-05-03,54.130001,55.150002,54.130001,54.150002,54.150002,2273050
2013-05-06,54.380001,54.799999,53.330002,54.270000,54.270000,2606480
2013-05-07,54.299999,55.330002,54.049999,55.189999,55.189999,1049500
2013-05-08,55.209999,55.650002,54.610001,54.700001,54.700001,2150160
2013-05-09,55.000000,55.009998,53.740002,54.250000,54.250000,2452350
2013-05-10,54.110001,54.119999,53.669998,53.910000,53.910000,937010
2013-05-13,53.630001,53.759998,53.279999,53.299999,53.299999,980910
2013-05-14,53.349998,53.939999,53.250000,53.509998,53.509998,1606080
2013-05-15,53.540001,54.099998,53.330002,53.750000,53.750000,2063930
2013-05-16,54.200001,54.470001,53.500000,53.669998,53.669998,1380330
2013-05-17,54.130001,54.400002,53.680000,54.040001,54.040001,1208040
2013-05-20,54.130001,54.599998,53.540001,54.570000,54.570000,1021950
2013-05-21,54.599998,55.119999,54.259998,55.070000,55.070000,1317690
2013-05-22,55.070000,55.939999,54.900002,55.360001,55.360001,868530
2013-05-23,54.500000,55.310001,54.310001,55.209999,55.209999,1843440
2013-05-24,55.389999,55.389999,54.799999,55.340000,55.340000,1205530
2013-05-27,55.480000,55.480000,55.200001,55.349998,55.349998,493310
2013-05-28,55.709999,55.869999,54.799999,54.799999,54.799999,1151160
2013-05-29,54.270000,54.630001,53.470001,53.470001,53.470001,1145330
2013-05-31,53.470001,53.610001,51.869999,52.450001,52.450001,2737730
2013-06-03,52.520000,52.980000,52.070000,52.750000,52.750000,2180930
2013-06-04,52.950001,53.160000,52.419998,52.860001,52.860001,807990
2013-06-05,52.529999,53.160000,51.720001,51.740002,51.740002,2681990
2013-06-06,52.520000,52.520000,51.220001,51.840000,51.840000,1827100
2013-06-07,51.310001,51.799999,50.400002,50.560001,50.560001,2391950
2013-06-10,50.400002,50.799999,50.160000,50.189999,50.189999,1627450
2013-06-11,49.400002,49.599998,48.700001,48.700001,48.700001,2505680
2013-06-12,49.209999,49.290001,47.730000,48.230000,48.230000,3321620
2013-06-13,48.110001,49.430000,48.040001,49.410000,49.410000,3097210
2013-06-14,49.410000,49.639999,48.360001,48.360001,48.360001,2303410
2013-06-17,48.889999,49.070000,48.049999,48.150002,48.150002,2089070
2013-06-18,47.799999,48.570000,47.439999,48.349998,48.349998,1752090
2013-06-19,48.500000,48.700001,46.900002,46.990002,46.990002,4486340
2013-06-20,46.000000,47.330002,45.040001,47.330002,47.330002,7461760
2013-06-21,47.099998,47.099998,45.990002,46.189999,46.189999,3942520
2013-06-24,45.650002,45.779999,44.529999,45.119999,45.119999,5520340
2013-06-25,45.619999,46.200001,45.290001,46.000000,46.000000,3139550
