date,open,high,low,close,adj_close,volume
2011-10-10,57.000000,57.049999,56.619999,57.049999,57.049999,4040
2011-10-11,57.340000,57.820000,57.340000,57.580002,57.580002,1150
2011-10-13,57.619999,58.150002,57.619999,58.150002,58.150002,110
2011-10-14,58.299999,58.889999,58.299999,58.889999,58.889999,430
2011-10-17,58.889999,58.889999,58.889999,58.889999,58.889999,0
2011-10-18,58.000000,58.209999,57.770000,57.959999,57.959999,1550
2011-10-19,59.459999,59.459999,59.299999,59.330002,59.330002,50
2011-10-20,58.880001,58.880001,58.529999,58.570000,58.570000,900
2011-10-21,59.509998,59.570000,59.400002,59.400002,59.400002,2420
2011-10-24,59.400002,59.400002,59.400002,59.400002,59.400002,0
2011-10-25,59.799999,60.130001,59.799999,59.860001,59.860001,3180
2011-10-26,59.759998,59.830002,59.340000,59.529999,59.529999,4310
2011-10-27,60.110001,60.169998,59.439999,60.060001,60.060001,11940
2011-10-28,61.000000,61.700001,60.990002,61.700001,61.700001,17230
2011-10-31,61.619999,61.910000,61.500000,61.770000,61.770000,20840
2011-11-01,59.310001,59.610001,58.990002,59.610001,59.610001,1560
2011-11-03,60.169998,60.230000,59.799999,59.970001,59.970001,5740
2011-11-04,59.900002,60.060001,59.650002,60.060001,60.060001,4510
2011-11-07,60.099998,60.509998,59.919998,60.240002,60.240002,3670
2011-11-08,60.090000,60.090000,59.680000,59.820000,59.820000,2890
2011-11-09,59.500000,59.509998,58.599998,58.709999,58.709999,2230
2011-11-10,58.709999,58.709999,58.709999,58.709999,58.709999,0
2011-11-11,57.000000,59.660000,57.000000,59.660000,59.660000,2910
2011-11-14,59.950001,59.950001,59.650002,59.759998,59.759998,6410
2011-11-16,61.000000,61.500000,59.450001,59.669998,59.669998,5130
2011-11-17,59.599998,59.599998,58.570000,58.570000,58.570000,3090
2011-11-18,59.000000,59.000000,58.110001,58.110001,58.110001,400
2011-11-21,58.110001,58.110001,58.110001,58.110001,58.110001,0
2011-11-22,57.560001,57.560001,56.919998,57.080002,57.080002,620
2011-11-23,56.730000,56.730000,56.419998,56.419998,56.419998,750
2011-11-24,56.540001,56.720001,56.070000,56.700001,56.700001,1440
2011-11-25,56.599998,57.160000,56.360001,57.040001,57.040001,2370
2011-11-28,58.689999,59.980000,57.480000,57.480000,57.480000,1290
2011-11-29,57.400002,57.400002,56.900002,57.060001,57.060001,450
2011-11-30,57.799999,58.720001,57.799999,58.459999,58.459999,1850
2011-12-01,59.020000,59.380001,58.990002,59.380001,59.380001,1080
2011-12-02,59.570000,59.599998,59.130001,59.189999,59.189999,3880
2011-12-05,59.980000,60.009998,59.919998,60.009998,60.009998,280
2011-12-06,59.869999,60.299999,59.869999,60.299999,60.299999,1120
2011-12-07,60.299999,60.299999,59.930000,59.930000,59.930000,960
2011-12-08,59.930000,59.930000,59.930000,59.930000,59.930000,0
2011-12-09,59.849998,59.849998,59.490002,59.759998,59.759998,800
2011-12-12,59.759998,59.759998,59.759998,59.759998,59.759998,0
2011-12-13,59.310001,59.400002,59.169998,59.169998,59.169998,730
2011-12-14,59.169998,59.169998,58.799999,58.799999,58.799999,1250
2011-12-15,59.279999,59.279999,59.040001,59.040001,59.040001,840
2011-12-16,59.230000,59.369999,59.230000,59.279999,59.279999,850
2011-12-19,59.279999,59.279999,59.279999,59.279999,59.279999,0
2011-12-20,58.400002,58.820000,58.400002,58.820000,58.820000,2040
2011-12-21,59.400002,59.400002,58.220001,58.549999,58.549999,770
2011-12-22,60.279999,60.279999,58.000000,58.000000,58.000000,850
2011-12-23,58.360001,58.459999,58.330002,58.459999,58.459999,2150
2011-12-26,58.389999,58.720001,58.389999,58.720001,58.720001,540
2011-12-27,58.880001,58.919998,58.880001,58.900002,58.900002,480
2011-12-28,58.840000,58.840000,58.290001,58.459999,58.459999,500
2011-12-29,58.910000,58.990002,58.910000,58.919998,58.919998,540
2012-01-02,58.919998,59.799999,58.830002,59.799999,59.799999,1700
2012-01-03,59.799999,60.650002,59.799999,60.500000,60.500000,1740
2012-01-04,59.970001,59.970001,59.930000,59.950001,59.950001,460
2012-01-05,59.709999,59.709999,59.009998,59.139999,59.139999,2360
2012-01-06,59.470001,59.470001,59.419998,59.419998,59.419998,400
2012-01-09,59.500000,59.750000,59.470001,59.520000,59.520000,1150
2012-01-10,59.970001,60.290001,59.900002,59.990002,59.990002,560
2012-01-11,59.540001,59.900002,59.540001,59.799999,59.799999,4760
2012-01-12,59.700001,59.889999,59.680000,59.680000,59.680000,370
2012-01-13,59.720001,59.720001,59.029999,59.529999,59.529999,3510
2012-01-16,59.529999,60.349998,59.529999,60.349998,60.349998,2450
2012-01-17,60.349998,60.349998,60.349998,60.349998,60.349998,0
2012-01-18,60.900002,61.599998,60.900002,61.599998,61.599998,9290
2012-01-19,61.849998,62.209999,61.849998,62.209999,62.209999,21800
2012-01-20,62.130001,62.599998,62.130001,62.590000,62.590000,500
2012-01-23,62.590000,62.799999,62.590000,62.689999,62.689999,650
2012-01-24,62.700001,62.700001,62.000000,62.580002,62.580002,970
2012-01-26,63.360001,63.450001,63.060001,63.060001,63.060001,6490
2012-01-27,63.169998,65.000000,62.580002,63.000000,63.000000,22080
2012-01-30,63.000000,63.080002,62.580002,63.080002,63.080002,3130
2012-01-31,65.480003,65.480003,63.580002,63.750000,63.750000,1340
2012-02-01,64.279999,64.919998,64.279999,64.919998,64.919998,1200
2012-02-02,65.379997,65.650002,64.769997,65.400002,65.400002,2980
2012-02-03,66.279999,66.519997,66.000000,66.000000,66.000000,830
2012-02-06,66.000000,66.269997,66.000000,66.089996,66.089996,640
2012-02-07,66.220001,66.599998,66.220001,66.599998,66.599998,620
2012-02-08,66.830002,66.830002,66.500000,66.519997,66.519997,200830
2012-02-09,66.449997,66.449997,66.129997,66.139999,66.139999,280
2012-02-10,65.690002,65.930000,65.669998,65.779999,65.779999,14570
2012-02-13,65.779999,65.779999,65.779999,65.779999,65.779999,0
2012-02-14,67.000000,67.050003,66.660004,66.660004,66.660004,490
2012-02-15,67.650002,68.120003,67.209999,67.209999,67.209999,1880
2012-02-16,67.959999,68.500000,67.959999,68.400002,68.400002,1440
2012-02-17,70.000000,70.000000,68.000000,68.000000,68.000000,2330
2012-02-23,69.199997,69.199997,68.949997,69.199997,69.199997,4540
2012-02-24,69.199997,69.220001,68.650002,68.650002,68.650002,42610
2012-02-27,69.000000,69.000000,67.989998,68.279999,68.279999,1790
2012-02-28,68.279999,69.589996,68.279999,69.000000,69.000000,11070
2012-02-29,68.989998,70.000000,68.989998,69.330002,69.330002,9250
2012-03-01,69.330002,69.330002,69.330002,69.330002,69.330002,0
2012-03-02,70.449997,70.699997,70.220001,70.239998,70.239998,9400
2012-03-05,70.500000,70.500000,69.959999,70.010002,70.010002,1310
2012-03-06,69.769997,69.769997,68.559998,68.650002,68.650002,120390
2012-03-07,68.650002,68.650002,68.650002,68.650002,68.650002,0
2012-03-08,70.000000,71.139999,70.000000,71.139999,71.139999,2840
2012-03-09,71.300003,71.489998,71.000000,71.000000,71.000000,1050
2012-03-12,70.500000,70.820000,70.000000,70.000000,70.000000,14030
2012-03-13,70.800003,72.000000,70.800003,72.000000,72.000000,3870
2012-03-14,72.169998,72.339996,71.900002,71.980003,71.980003,1600
2012-03-15,71.410004,71.650002,71.309998,71.459999,71.459999,850
2012-03-16,71.839996,71.839996,71.000000,71.000000,71.000000,28350
2012-03-19,71.000000,71.000000,71.000000,71.000000,71.000000,0
2012-03-20,73.190002,73.190002,70.489998,71.120003,71.120003,100180
2012-03-21,71.120003,71.120003,71.120003,71.120003,71.120003,0
2012-03-22,72.000000,72.000000,71.300003,71.500000,71.500000,1070
2012-03-23,70.580002,70.889999,70.400002,70.400002,70.400002,910
2012-03-26,73.000000,73.000000,71.070000,71.519997,71.519997,1160
2012-03-27,71.910004,71.910004,71.150002,71.150002,71.150002,180
2012-03-28,71.510002,71.510002,70.680000,70.750000,70.750000,1950
2012-03-29,70.779999,70.779999,70.150002,70.199997,70.199997,21380
2012-03-30,70.199997,70.199997,70.199997,70.199997,70.199997,0
2012-04-02,71.010002,71.620003,70.680000,71.620003,71.620003,6850
2012-04-03,71.699997,71.699997,71.360001,71.360001,71.360001,5610
2012-04-04,71.190002,71.599998,71.120003,71.500000,71.500000,14100
2012-04-05,71.550003,71.599998,71.389999,71.470001,71.470001,2900
2012-04-09,71.199997,71.199997,70.349998,70.650002,70.650002,27710
2012-04-10,70.500000,70.500000,69.500000,69.580002,69.580002,109630
2012-04-11,69.580002,69.580002,69.580002,69.580002,69.580002,0
2012-04-12,69.510002,69.589996,69.470001,69.500000,69.500000,16440
2012-04-13,69.400002,69.500000,69.160004,69.500000,69.500000,11870
2012-04-16,69.500000,69.500000,69.500000,69.500000,69.500000,0
2012-04-17,70.000000,70.190002,70.000000,70.180000,70.180000,1890
2012-04-18,70.180000,70.800003,70.000000,70.800003,70.800003,2030
2012-04-19,70.800003,70.800003,70.779999,70.779999,70.779999,270
2012-04-20,71.029999,71.029999,70.540001,70.709999,70.709999,17530
2012-04-23,70.349998,70.349998,69.360001,69.360001,69.360001,117300
2012-04-24,70.000000,70.269997,69.059998,70.269997,70.269997,20080
2012-04-25,70.180000,70.180000,69.980003,69.980003,69.980003,640
2012-04-26,69.949997,69.949997,69.690002,69.690002,69.690002,2900
2012-04-27,70.510002,70.720001,70.500000,70.500000,70.500000,390
2012-04-30,70.500000,70.500000,70.500000,70.500000,70.500000,0
2012-05-02,71.989998,71.989998,70.620003,70.779999,70.779999,1680
2012-05-03,71.290001,71.500000,70.680000,71.250000,71.250000,13050
2012-05-04,71.260002,71.260002,70.910004,70.910004,70.910004,22670
2012-05-07,70.910004,71.099998,70.620003,70.820000,70.820000,280
2012-05-08,71.000000,71.000000,70.309998,70.699997,70.699997,19840
2012-05-09,70.000000,70.699997,69.589996,70.269997,70.269997,10910
2012-05-10,70.599998,71.500000,70.250000,71.500000,71.500000,1900
2012-05-11,71.500000,71.500000,71.500000,71.500000,71.500000,0
2012-05-14,70.010002,70.010002,67.500000,67.500000,67.500000,101440
2012-05-15,67.300003,67.320000,66.000000,66.010002,66.010002,148330
2012-05-16,66.010002,66.010002,66.010002,66.010002,66.010002,0
2012-05-17,65.660004,65.660004,62.720001,62.720001,62.720001,3880
2012-05-18,64.750000,64.750000,62.799999,62.910000,62.910000,23110
2012-05-21,62.910000,62.910000,62.910000,62.910000,62.910000,0
2012-05-22,64.000000,64.000000,61.740002,61.740002,61.740002,2410
2012-05-23,61.740002,62.290001,60.799999,61.320000,61.320000,1510
2012-05-24,61.700001,62.040001,61.000000,62.040001,62.040001,16850
2012-05-25,62.470001,62.930000,62.000000,62.680000,62.680000,2420
2012-05-28,64.290001,64.320000,63.000000,63.000000,63.000000,830
2012-05-29,64.419998,64.419998,63.349998,63.349998,63.349998,5720
2012-05-30,62.740002,62.740002,62.360001,62.500000,62.500000,2560
2012-05-31,62.500000,62.500000,62.500000,62.500000,62.500000,0
2012-06-01,61.560001,61.849998,61.240002,61.240002,61.240002,940
2012-06-04,61.500000,61.500000,60.849998,60.849998,60.849998,1620
2012-06-05,61.119999,61.119999,60.200001,60.200001,60.200001,140
2012-06-06,61.990002,61.990002,60.639999,61.410000,61.410000,700
2012-06-08,61.419998,62.000000,61.169998,62.000000,62.000000,470
2012-06-11,63.500000,63.500000,62.000000,62.000000,62.000000,2110
2012-06-12,62.500000,62.500000,61.590000,62.400002,62.400002,3740
2012-06-13,62.709999,63.250000,62.650002,62.930000,62.930000,41630
2012-06-14,63.250000,63.380001,62.779999,62.919998,62.919998,7430
2012-06-15,63.230000,63.869999,63.230000,63.869999,63.869999,130
2012-06-18,63.869999,63.869999,63.869999,63.869999,63.869999,0
2012-06-19,64.720001,65.070000,64.570000,64.820000,64.820000,2360
2012-06-20,64.800003,64.820000,64.449997,64.800003,64.800003,17460
2012-06-21,64.800003,64.800003,63.900002,63.900002,63.900002,19530
2012-06-22,64.220001,64.250000,63.779999,63.779999,63.779999,1350
2012-06-25,63.320000,63.320000,62.799999,62.799999,62.799999,260
2012-06-26,62.750000,62.849998,62.000000,62.000000,62.000000,730
2012-06-27,63.000000,63.000000,62.000000,62.250000,62.250000,17920
2012-06-28,64.089996,64.650002,61.509998,61.509998,61.509998,2350
2012-06-29,62.799999,63.430000,62.799999,63.430000,63.430000,5630
2012-07-02,63.400002,63.549999,63.230000,63.470001,63.470001,1140
2012-07-03,62.009998,64.830002,62.009998,64.720001,64.720001,2760
2012-07-04,64.720001,64.720001,64.720001,64.720001,64.720001,0
2012-07-05,65.500000,65.500000,65.050003,65.070000,65.070000,8810
2012-07-06,64.000000,64.000000,63.950001,63.959999,63.959999,55770
2012-07-10,65.059998,65.059998,63.349998,63.360001,63.360001,51850
2012-07-11,63.130001,63.130001,62.650002,62.650002,62.650002,21180
2012-07-12,62.009998,62.310001,62.000000,62.099998,62.099998,66460
2012-07-13,62.599998,62.900002,62.599998,62.740002,62.740002,190
2012-07-16,62.740002,62.740002,62.740002,62.740002,62.740002,0
2012-07-17,62.400002,62.500000,61.250000,61.250000,61.250000,1160
2012-07-18,62.700001,62.740002,62.700001,62.709999,62.709999,8040
2012-07-19,62.990002,63.570000,62.990002,63.570000,63.570000,880
2012-07-20,62.980000,63.080002,62.599998,62.599998,62.599998,3050
2012-07-23,61.290001,61.869999,61.290001,61.580002,61.580002,13340
2012-07-24,61.799999,61.900002,61.480000,61.900002,61.900002,101030
2012-07-25,62.360001,62.360001,61.799999,62.000000,62.000000,49200
2012-07-26,62.570000,63.169998,62.500000,63.000000,63.000000,1380
2012-07-27,63.709999,65.199997,63.660000,65.139999,65.139999,3030
2012-07-30,65.190002,65.370003,64.860001,65.370003,65.370003,340
2012-07-31,65.370003,65.589996,64.760002,64.760002,64.760002,1270
2012-08-01,64.790001,65.500000,64.489998,65.500000,65.500000,7020
2012-08-02,64.709999,64.779999,64.300003,64.300003,64.300003,1410
2012-08-03,65.519997,65.529999,65.339996,65.510002,65.510002,6000
2012-08-06,66.000000,66.910004,66.000000,66.099998,66.099998,11550
2012-08-07,66.099998,66.099998,66.099998,66.099998,66.099998,0
2012-08-08,66.099998,66.099998,66.099998,66.099998,66.099998,0
2012-08-09,67.260002,67.410004,66.900002,66.900002,66.900002,760
2012-08-10,67.260002,67.410004,66.900002,66.900002,66.900002,760
2012-08-13,66.900002,66.900002,66.900002,66.900002,66.900002,0
2012-08-14,67.379997,67.349998,67.199997,67.199997,67.199997,1370
2012-08-15,67.000000,67.089996,66.500000,66.959999,66.959999,213940
2012-08-16,67.720001,67.760002,67.419998,67.760002,67.760002,45260
2012-08-17,67.980003,68.019997,67.699997,68.019997,68.019997,5400
2012-08-20,68.330002,70.349998,67.769997,68.300003,68.300003,37940
2012-08-21,69.199997,69.239998,68.430000,68.430000,68.430000,135200
2012-08-22,69.000000,68.910004,68.360001,68.879997,68.879997,960
2012-08-23,68.300003,68.500000,67.949997,68.110001,68.110001,2420
2012-08-24,68.110001,68.300003,68.300003,68.300003,68.300003,150
2012-08-27,68.300003,68.500000,68.300003,68.500000,68.500000,1260
2012-08-28,68.919998,68.900002,67.889999,67.889999,67.889999,620
2012-08-29,68.589996,69.040001,68.589996,69.040001,69.040001,310
2012-08-30,69.180000,69.949997,69.269997,69.910004,69.910004,880
2012-08-31,69.959999,70.139999,69.730003,69.830002,69.830002,1790
2012-09-03,70.000000,70.139999,69.550003,69.769997,69.769997,5270
2012-09-04,69.800003,71.620003,69.059998,69.059998,69.059998,4850
2012-09-05,69.190002,70.139999,67.000000,67.000000,67.000000,2170
2012-09-06,69.000000,70.160004,69.470001,70.160004,70.160004,1440
2012-09-10,70.449997,70.599998,70.300003,70.300003,70.300003,1040
2012-09-11,70.300003,70.830002,70.250000,70.800003,70.800003,920
2012-09-12,70.599998,70.809998,70.209999,70.489998,70.489998,1100
2012-09-13,70.500000,72.360001,70.400002,72.360001,72.360001,2650
2012-09-14,72.629997,73.900002,71.699997,71.830002,71.830002,2010
2012-09-17,72.139999,72.150002,71.330002,71.449997,71.449997,2670
2012-09-18,72.449997,72.000000,71.400002,71.860001,71.860001,4010
2012-09-19,72.309998,72.339996,71.889999,71.949997,71.949997,41460
2012-09-20,71.860001,72.120003,71.949997,72.120003,72.120003,3540
2012-09-21,72.120003,72.459999,72.099998,72.190002,72.190002,157670
2012-09-24,72.610001,72.610001,71.970001,72.250000,72.250000,31010
2012-09-25,72.370003,72.500000,72.050003,72.050003,72.050003,470
2012-09-26,71.620003,71.820000,71.199997,71.820000,71.820000,1780
2012-09-27,72.000000,71.980003,71.620003,71.910004,71.910004,790
2012-09-28,71.910004,72.599998,71.250000,71.839996,71.839996,2530
2012-10-01,72.099998,72.889999,71.150002,72.769997,72.769997,57180
2012-10-02,72.900002,73.209999,72.370003,72.379997,72.379997,18310
2012-10-03,72.209999,72.349998,72.129997,72.129997,72.129997,3590
2012-10-04,72.000000,72.050003,71.690002,71.809998,71.809998,203300
2012-10-05,72.379997,72.620003,72.059998,72.300003,72.300003,960
2012-10-08,72.800003,72.800003,72.599998,72.800003,72.800003,25450
2012-10-09,72.550003,72.599998,72.370003,72.370003,72.370003,1160
2012-10-10,72.400002,72.529999,72.059998,72.250000,72.250000,128690
2012-10-11,72.699997,72.870003,72.559998,72.750000,72.750000,27550
2012-10-15,73.989998,73.989998,72.750000,73.389999,73.389999,38780
2012-10-16,73.750000,73.750000,72.980003,73.440002,73.440002,128740
2012-10-17,73.400002,73.769997,73.400002,73.730003,73.730003,9270
2012-10-18,73.449997,73.599998,73.269997,73.339996,73.339996,9670
2012-10-19,73.209999,73.209999,71.599998,71.599998,71.599998,3390
2012-10-22,72.410004,72.800003,72.230003,72.440002,72.440002,213940
2012-10-23,72.250000,72.250000,71.599998,71.599998,71.599998,21670
2012-10-24,71.300003,71.550003,71.230003,71.360001,71.360001,194730
2012-10-25,71.690002,72.070000,71.269997,71.320000,71.320000,25100
2012-10-26,71.339996,71.989998,70.589996,70.940002,70.940002,21060
2012-10-29,70.900002,71.010002,70.660004,71.010002,71.010002,1080
2012-10-30,71.099998,71.129997,70.839996,71.129997,71.129997,1790
2012-10-31,71.000000,71.400002,71.000000,71.400002,71.400002,25080
2012-11-01,71.540001,72.389999,71.519997,72.389999,72.389999,43790
2012-11-05,72.800003,72.800003,71.940002,72.269997,72.269997,142140
2012-11-06,72.129997,73.089996,72.120003,73.089996,73.089996,73450
2012-11-07,72.940002,72.940002,72.500000,72.769997,72.769997,2170
2012-11-08,72.940002,72.940002,72.199997,72.330002,72.330002,41170
2012-11-09,72.150002,72.330002,71.720001,71.900002,71.900002,3200
2012-11-12,72.330002,72.330002,71.169998,71.169998,71.169998,7220
2012-11-13,71.099998,71.099998,70.599998,71.000000,71.000000,4420
2012-11-14,70.599998,70.599998,70.000000,70.150002,70.150002,101460
2012-11-16,70.199997,70.379997,69.699997,70.000000,70.000000,630
2012-11-19,70.300003,70.599998,70.300003,70.370003,70.370003,460
2012-11-21,69.570000,70.209999,69.570000,70.089996,70.089996,1420
2012-11-22,70.089996,70.540001,70.000000,70.540001,70.540001,1220
2012-11-23,71.000000,71.190002,70.599998,71.190002,71.190002,2980
2012-11-26,71.250000,71.900002,70.199997,70.199997,70.199997,4140
2012-11-27,70.570000,70.919998,70.199997,70.199997,70.199997,1400
2012-11-28,70.129997,70.150002,69.800003,70.150002,70.150002,860
2012-11-29,70.230003,70.830002,70.050003,70.830002,70.830002,323900
2012-11-30,70.110001,71.019997,70.110001,70.940002,70.940002,3170
2012-12-03,70.940002,71.779999,70.489998,71.410004,71.410004,25600
2012-12-04,71.470001,71.919998,71.089996,71.389999,71.389999,2160
2012-12-05,71.559998,71.720001,70.849998,71.129997,71.129997,960
2012-12-06,72.239998,72.739998,70.800003,71.800003,71.800003,126290
2012-12-07,71.930000,72.360001,71.930000,72.349998,72.349998,115110
2012-12-10,72.449997,75.000000,72.129997,75.000000,75.000000,6540
2012-12-11,72.349998,72.410004,71.959999,72.410004,72.410004,12900
2012-12-12,72.320000,72.449997,72.250000,72.449997,72.449997,2090
2012-12-13,72.599998,72.839996,72.370003,72.410004,72.410004,1760
2012-12-14,73.300003,73.300003,72.389999,72.699997,72.699997,34560
2012-12-17,72.480003,75.900002,72.480003,75.900002,75.900002,2000
2012-12-18,74.300003,74.300003,73.489998,73.930000,73.930000,14850
2012-12-19,74.150002,74.550003,74.150002,74.339996,74.339996,2630
2012-12-20,74.570000,74.730003,74.000000,74.000000,74.000000,1000
2012-12-21,74.000000,74.820000,73.809998,74.820000,74.820000,15710
2012-12-26,75.879997,75.879997,75.050003,75.150002,75.150002,65580
2012-12-27,74.910004,74.910004,74.510002,74.650002,74.650002,114880
2012-12-28,75.489998,75.500000,75.050003,75.500000,75.500000,18500
2013-01-02,76.050003,76.690002,76.050003,76.589996,76.589996,105350
2013-01-03,76.690002,76.699997,76.349998,76.699997,76.699997,7120
2013-01-04,77.000000,77.000000,75.820000,75.889999,75.889999,5230
2013-01-07,75.500000,75.650002,74.940002,75.650002,75.650002,3940
2013-01-08,75.599998,76.000000,74.199997,74.309998,74.309998,4580
2013-01-09,73.930000,74.959999,73.930000,74.860001,74.860001,42370
2013-01-10,75.239998,75.239998,74.500000,75.000000,75.000000,2060
2013-01-11,74.550003,74.959999,74.550003,74.959999,74.959999,400
2013-01-14,75.260002,75.309998,74.519997,75.000000,75.000000,12840
2013-01-15,75.260002,75.309998,74.419998,74.680000,74.680000,2420
2013-01-16,74.480003,74.480003,73.980003,74.449997,74.449997,4740
2013-01-17,74.690002,75.370003,74.599998,75.370003,75.370003,6350
2013-01-18,75.419998,75.440002,75.250000,75.339996,75.339996,1450
2013-01-21,75.800003,75.800003,75.599998,75.800003,75.800003,860
2013-01-22,75.720001,76.290001,75.250000,75.250000,75.250000,70180
2013-01-23,75.720001,76.290001,75.250000,75.790001,75.790001,32760
2013-01-24,75.940002,76.370003,75.260002,75.430000,75.430000,210450
2013-01-28,76.500000,76.500000,74.699997,74.900002,74.900002,164200
2013-01-29,74.989998,75.080002,74.900002,75.000000,75.000000,45460
2013-01-30,74.959999,75.230003,74.669998,75.010002,75.010002,28220
2013-01-31,75.000000,75.709999,74.940002,75.709999,75.709999,3260
2013-02-01,76.500000,76.550003,75.809998,76.500000,76.500000,2920
2013-02-04,76.550003,76.800003,75.930000,76.230003,76.230003,3740
2013-02-05,76.239998,76.239998,75.970001,76.169998,76.169998,1070
2013-02-06,75.980003,75.980003,75.690002,75.849998,75.849998,2720
2013-02-07,76.000000,76.900002,75.300003,75.430000,75.430000,3150
2013-02-08,75.599998,75.599998,75.000000,75.279999,75.279999,10050
2013-02-13,75.449997,75.660004,75.230003,75.230003,75.230003,2750
2013-02-14,75.199997,75.559998,74.949997,75.559998,75.559998,1170
2013-02-15,75.620003,75.750000,75.480003,75.480003,75.480003,3550
2013-02-18,75.480003,75.480003,75.000000,75.180000,75.180000,3550
2013-02-19,75.419998,75.419998,74.779999,74.980003,74.980003,119840
2013-02-20,75.000000,75.150002,74.129997,74.300003,74.300003,12390
2013-02-21,74.000000,74.099998,73.099998,73.949997,73.949997,8740
2013-02-22,74.449997,75.500000,74.320000,75.120003,75.120003,30460
2013-02-25,75.410004,75.410004,75.000000,75.199997,75.199997,3820
2013-02-26,75.199997,76.500000,74.400002,74.849998,74.849998,51780
2013-02-27,74.839996,75.400002,74.839996,75.400002,75.400002,270
2013-02-28,75.410004,75.849998,75.379997,75.849998,75.849998,10340
2013-03-01,74.589996,75.080002,74.589996,74.800003,74.800003,96020
2013-03-04,74.849998,75.160004,74.400002,75.160004,75.160004,111940
2013-03-05,75.349998,75.500000,74.910004,75.169998,75.169998,6370
2013-03-06,76.580002,76.580002,74.620003,75.559998,75.559998,103210
2013-03-07,75.839996,75.870003,75.580002,75.860001,75.860001,3620
2013-03-08,75.800003,75.879997,75.480003,75.779999,75.779999,2200
2013-03-11,76.000000,76.000000,75.529999,75.820000,75.820000,8640
2013-03-12,76.080002,76.080002,75.660004,75.860001,75.860001,3930
2013-03-13,76.050003,76.080002,75.419998,75.419998,75.419998,43600
2013-03-14,75.610001,75.610001,74.620003,75.410004,75.410004,5280
2013-03-15,75.099998,75.379997,74.000000,75.379997,75.379997,5890
2013-03-18,74.000000,74.089996,73.000000,73.980003,73.980003,185560
2013-03-19,74.000000,74.199997,73.000000,73.529999,73.529999,161070
2013-03-20,73.440002,73.440002,72.690002,73.400002,73.400002,22970
2013-03-21,73.180000,73.180000,72.099998,72.989998,72.989998,30950
2013-03-22,72.459999,72.459999,71.559998,72.230003,72.230003,7300
2013-03-25,72.010002,72.050003,71.320000,72.050003,72.050003,3930
2013-03-26,71.010002,72.699997,71.010002,72.050003,72.050003,12140
2013-03-27,71.820000,72.419998,70.309998,72.349998,72.349998,9550
2013-03-28,72.349998,72.860001,72.000000,72.860001,72.860001,5270
2013-04-01,72.860001,72.989998,66.660004,72.800003,72.800003,5330
2013-04-02,72.860001,73.889999,66.660004,72.489998,72.489998,5800
2013-04-03,73.449997,73.449997,71.019997,72.000000,72.000000,3500
2013-04-04,71.019997,71.860001,71.019997,71.330002,71.330002,324830
2013-04-05,70.000000,72.000000,70.000000,72.000000,72.000000,25080
2013-04-08,70.910004,72.440002,70.510002,72.440002,72.440002,25700
2013-04-09,73.500000,73.500000,72.639999,72.820000,72.820000,19780
2013-04-10,73.129997,73.720001,72.500000,73.379997,73.379997,39730
2013-04-11,73.500000,75.000000,72.680000,73.000000,73.000000,40710
2013-04-12,72.800003,72.830002,72.250000,72.500000,72.500000,101090
2013-04-15,73.500000,73.500000,70.699997,70.699997,70.699997,3280
2013-04-16,70.599998,71.199997,70.000000,71.199997,71.199997,8360
2013-04-17,70.430000,70.900002,69.949997,69.949997,69.949997,2880
2013-04-18,69.529999,70.269997,69.000000,70.099998,70.099998,5160
2013-04-19,69.040001,71.000000,69.040001,70.400002,70.400002,2110
2013-04-22,70.389999,71.599998,70.389999,71.000000,71.000000,2560
2013-04-23,71.849998,72.250000,71.400002,71.400002,71.400002,5550
2013-04-24,72.410004,72.410004,71.000000,72.040001,72.040001,33950
2013-04-25,72.230003,72.349998,72.099998,72.099998,72.099998,2780
2013-04-26,72.019997,72.019997,70.809998,71.430000,71.430000,9640
2013-04-29,72.500000,72.500000,71.190002,71.720001,71.720001,5110
2013-04-30,71.910004,72.709999,71.910004,72.709999,72.709999,15190
2013-05-02,71.669998,71.680000,71.349998,71.550003,71.550003,3290
2013-05-03,73.000000,77.400002,72.459999,72.459999,72.459999,3980
2013-05-06,71.360001,72.269997,70.500000,72.269997,72.269997,1800
2013-05-07,71.180000,73.290001,71.180000,72.900002,72.900002,12690
2013-05-08,73.000000,73.320000,71.550003,72.500000,72.500000,3250
2013-05-09,72.669998,72.680000,71.940002,72.199997,72.199997,1480
2013-05-10,72.580002,72.580002,71.779999,72.290001,72.290001,26110
2013-05-13,72.599998,74.000000,71.550003,71.550003,71.550003,630
2013-05-14,72.000000,72.260002,71.900002,72.099998,72.099998,6920
2013-05-15,72.500000,72.500000,72.220001,72.500000,72.500000,5840
2013-05-16,72.669998,72.790001,72.199997,72.790001,72.790001,250
2013-05-17,72.900002,73.000000,72.400002,73.000000,73.000000,7340
2013-05-20,72.900002,73.000000,71.550003,72.800003,72.800003,1850
2013-05-21,72.500000,73.410004,72.500000,73.410004,73.410004,4200
2013-05-22,73.580002,74.349998,73.580002,74.349998,74.349998,3070
2013-05-23,71.559998,74.000000,71.559998,73.900002,73.900002,1430
2013-05-24,72.779999,74.449997,71.559998,74.449997,74.449997,48970
2013-05-27,74.500000,74.699997,74.500000,74.570000,74.570000,1540
2013-05-28,74.839996,74.849998,74.800003,74.849998,74.849998,370
2013-05-29,74.940002,74.940002,72.800003,72.800003,72.800003,2910
